,naAromAtom,nAromBond,BCUTc-1l,BCUTc-1h,BCUTp-1h,nBondsM,SpMin1_Bhm,SpMin2_Bhm,SpMin3_Bhm,SpMin4_Bhm,SpMax1_Bhv,SpMax2_Bhv,SpMin1_Bhv,SpMax1_Bhe,SpMax3_Bhe,SpMin1_Bhe,SpMin2_Bhe,SpMin4_Bhe,SpMin6_Bhe,SpMax1_Bhp,SpMax2_Bhp,SpMax3_Bhp,SpMin1_Bhp,SpMax1_Bhi,SpMin1_Bhi,SpMin2_Bhi,nAtomP,MDEC-33,MDEN-22,MDEN-23,piPC5,piPC7,piPC8,piPC9,piPC10,TpiPC,R_TpiPCTPC,nTRing,Name
389,0,0,-0.2856470854225273,0.28565104484868586,11.232100921812522,10.0,1.8341786031111251,1.6886706893560517,1.5954576072297662,1.4943649543681736,3.7629082144589114,3.691090398013136,1.9351250141817555,3.935074880086524,3.712033428965775,1.769662467520598,1.6329257014397531,1.3499656687881059,1.1705276908892606,3.7344058589286577,3.667501831903949,3.5744478210253217,1.9636846599924136,3.990011222454625,1.725736485829544,1.5858125790738893,15,7.1560252256283725,2.263365134142974,3.8994620644305793,5.666426688112433,6.2324480165505225,6.46614472423762,6.701960366002541,6.989335265974559,8.333991247194975,4.104536489151873,5.0,450
390,0,0,-0.3017601317942056,0.1303802626232506,10.903475389689335,8.0,1.947120601616956,1.9145266687351183,1.751351652573235,1.7241710785035258,3.8500273884565392,3.7045308793048934,1.9685689721249964,3.944886008087696,3.757205386621332,1.836372077428307,1.7945476934081088,1.5225891281407078,1.2826576975328814,3.843726187017303,3.696927520824876,3.6021936336709017,1.970611332851133,3.9867447594036594,1.8153175904098957,1.7440885105155464,11,4.982874605748634,0.5984084805885755,1.7146594070385748,5.662960480135946,6.133398042996649,6.428105272684597,6.712956200677071,6.989335265974559,8.311643948502981,3.276972624798712,5.0,448
391,0,0,-0.3424116490085892,0.16283000743055753,9.87355479894521,10.0,1.9510493015944168,1.9155538097516265,1.8199341679019387,1.756557865212033,3.8776401843819785,3.7713909264920087,1.95091189923968,3.9406321374017104,3.756602267975212,1.8375209244434976,1.8173392145371807,1.5906123381797337,1.1884639733017457,3.878192430401445,3.77112003056543,3.652506850028425,1.946311118173208,3.9693193227750645,1.8095092364488483,1.7952387286227165,9,4.841106667391509,0.2924017738212866,0.0,5.613128106388071,5.846438775057725,6.095824562432225,6.137727054086233,6.320768294250582,7.924072324923418,3.923295454545455,5.0,451
392,0,0,-0.3127022827154443,0.26900032296523224,10.012282337563468,7.0,1.7052693014288698,1.6079569272307532,1.4962523592837496,1.4061431387282364,3.849497249133143,3.671144691393839,1.880136180771549,4.004828754325045,3.4920279419523355,1.7079254532029882,1.5579135601332894,1.2492142842175968,0.7682835218025389,4.0199262547678645,3.669274514790248,3.286143053004795,1.7721373458918257,3.9784259188708937,1.7749201870814832,1.5199970106882068,16,3.0701533831431425,0.8254818122236568,1.4422495703074083,4.962844630259907,5.5606816310155285,5.796057750765373,5.998936561946683,6.137727054086233,7.639642287858013,4.58719646799117,2.0,456
393,0,0,-0.3780907586680661,0.2350440991000773,13.207771806152696,7.0,1.9006839134034184,1.7819368646755336,1.6352274068367123,1.4586689027138642,3.924067430477349,3.731205182562621,2.029366357272785,4.030490404708928,3.711734618256262,1.9044534899677523,1.6727687440654349,1.3728513419134212,1.0234780685778946,4.075346514835689,3.738983491778205,3.514898399649681,1.9990173857507476,4.013301156469824,1.9219693166527425,1.6584719101563143,13,6.120463943040978,0.4999999999999999,0.9999999999999998,5.513428746164983,6.274762021241939,6.57507584059962,6.717804695023692,6.7945865808765,8.28121766128665,4.4260089686098665,3.0,452
394,0,0,-0.3370092473495959,0.1503552553432166,11.083029655833476,9.0,1.951367407673101,1.9373504990104644,1.8069984769583092,1.782534139533058,3.868819600090643,3.7477110560706217,1.9736029484898896,3.955031573514196,3.7520954497509647,1.864125476933912,1.8101339115606636,1.5675746014582126,1.2976538877515782,3.863580280804991,3.7319856110339633,3.627929607986012,1.9811409414712424,3.9938118261198436,1.8450390474044531,1.7702593137858929,11,9.79058873783833,0.5984084805885755,1.795678324258998,5.9053618480545715,6.391917113392602,6.637258031284458,6.892641641172088,7.187657164114956,8.521782643750045,3.5045359385903696,4.0,45
395,0,0,-0.2805470703325971,0.3192458898877833,9.312528240549934,5.0,1.8597745178503524,1.7007851984019766,1.5997207492876968,1.297334276409522,3.719199124620856,3.5836413777632017,1.8314859879971928,3.8892553816856097,3.4560949799940435,1.6717754101596383,1.5502255987783575,1.165791253817053,0.7603185604308983,3.693290857860284,3.5780966324886108,3.2251667514077167,1.8138944311192888,3.9386177414256176,1.624799158101066,1.5111088108658952,13,3.0701533831431425,1.7854903269264255,1.9419670868292935,4.836281906951479,5.4510384535657,5.579729825986222,5.7651911027848435,5.666426688112433,7.421775793644648,3.6887417218543046,2.0,458
396,0,0,-0.3288169947905437,0.23814302872358425,13.778186152241954,10.0,1.9492767217515767,1.839262759084356,1.7158370795518747,1.4949580682095909,3.911625745107684,3.787780009338837,1.9438301740607888,3.961581878211164,3.7440037301408533,1.8430134370034204,1.8035742929465348,1.4078622608276676,1.1967817645161667,3.9553783157319753,3.7891140232953733,3.7060243091506453,1.9375814677702736,3.982895266857735,1.8184545239362822,1.788442180555324,16,12.217033149372856,0.5952753944880748,0.0,5.7651911027848435,6.248042874508428,6.568077911411977,6.746412128573375,7.009408932708638,8.382518288089635,4.7029063509149625,5.0,455
397,0,0,-0.3016775003309662,0.20747668497310034,10.770635474617562,8.0,1.949758372937442,1.9156083311536618,1.7383033773795635,1.6761317243817553,3.8077883332069664,3.7213409152648107,1.9765414121389169,3.9346712036396743,3.7446671053735496,1.8148079941640345,1.7242938977264697,1.5847260873644244,1.0549061884376472,3.7937395167659735,3.7003445226259615,3.5748149754914023,1.982384447870696,3.981193945438783,1.7681739214386107,1.6611688156881783,10,5.560310009228259,0.9300868155290044,2.1188858239908983,5.5683445037610975,6.061456918928018,6.297109319933934,6.55250788703459,6.732210706467207,8.180320874773685,2.9692179700499173,5.0,453
398,0,0,-0.27276998502591243,0.2734606812875203,12.330812925032342,7.0,1.9110248364899367,1.8914578096501256,1.7211360795265769,1.5382393659627585,3.8184064353306937,3.646926111460811,1.9470368501500481,3.9085766789052063,3.6885934804022273,1.8044054735109825,1.73796804267753,1.3896269056259964,1.034367235590861,3.851627505102035,3.638220125743118,3.581461663820084,1.9592900584873945,3.9399774096752678,1.7695201748306766,1.6821738978010516,13,8.258953158916041,1.3747296369986024,0.7521206186172787,5.40717177146012,5.9401712527204324,6.163314804034642,6.437751649736401,6.584791392385715,8.029432840581244,4.081117021276596,3.0,457
399,0,0,-0.3162130325892899,0.2473999031246784,11.219072641702011,9.0,1.9701326164968096,1.8907349275546703,1.8264905393808852,1.705026928198339,3.847952221567295,3.787372999183889,1.993074582871384,3.9463593279337217,3.7268970395412975,1.8579361767323,1.830018570910577,1.5637879839088933,1.19568072600175,3.845024598784495,3.779520539339152,3.5975493205519484,1.997203697675896,3.989777806549789,1.8274753551334733,1.8069369635623689,13,10.139586213050928,0.8908987181403395,1.641982791466279,5.840641657373397,6.295266001439646,6.53524127101366,6.829793737512425,7.029087564149663,8.421783006611577,3.413974455296769,4.0,454
400,0,0,-0.3291350926549617,0.2467670747057877,11.324114214888828,11.0,1.8479342662079743,1.8233903529854831,1.6935030779000595,1.6302693645643274,3.8382133119301702,3.67456570473343,1.9156904485162631,3.9668588791998682,3.7278399708697583,1.7739199487753858,1.7258055225941569,1.3618980663815985,1.027691967155515,3.8172890034063065,3.662852394357104,3.5434175322615027,1.9407597556013567,4.013807745664638,1.7393105526729717,1.6880243496210192,26,8.201710234387559,3.7740858294382615,1.7507820337135669,5.996452088619021,6.7580945044277305,7.1631723908466425,7.489412083508719,7.85748078694253,8.984568369308281,6.992112182296232,5.0,459
401,0,0,-0.3285134724085091,0.2764096342003001,10.068210949646538,10.0,1.9551199287686705,1.8343967131843029,1.6259907666834483,1.5411547393504819,3.847690535495047,3.7792522185345576,1.9432015166795888,3.9478676320273167,3.694203422978813,1.84281569318394,1.758642792245529,1.449943623257685,0.9126731522810178,3.835828609004991,3.784529669751703,3.4631420358878677,1.9336821028238624,3.9797675655889,1.8160301280505111,1.734348223721058,17,8.654329773659121,2.5665217443678667,0.0,5.6594822157596205,6.171700597410915,6.498282149476434,6.634633357861687,6.925595197110468,8.290292591224315,4.782713085234094,5.0,461
402,0,0,-0.3780973581545495,0.2333010237196581,9.699834734579298,8.0,1.9634394547070928,1.8451961794426088,1.7808583845337764,1.667515964908737,3.8225839106641732,3.6731892123165335,1.9544166237191989,3.882278327452623,3.646011879726625,1.8665668915518467,1.7353440521203063,1.5030802952035582,1.0582851638272377,3.8224033064079483,3.6445704071977167,3.469973063480719,1.964522787211612,3.908426290193759,1.845779851086936,1.6911673110389942,11,4.2443721181673615,1.1905507889761495,1.1905507889761495,5.375278407684165,5.5053315359323625,5.5012582105447265,5.384495062789089,5.476463551931511,7.476472381163906,2.7708006279434847,3.0,464
403,0,0,-0.27979356742772765,0.2313022239869195,10.319822552023927,10.0,1.9339139359838364,1.888627280844077,1.7407225283246317,1.6230187203303883,3.8622217308036424,3.8090007532037258,1.971753931821304,3.9508625884553985,3.680829746889013,1.8598135107368983,1.8107567238779112,1.4515061806609546,1.0763111452990717,3.8558408335981498,3.8020461097487392,3.5210474248876253,1.9833362539996748,3.981348656619777,1.833041734658978,1.7910203026571376,13,9.046372894911697,0.727928250960776,0.5723571212766659,5.739792912179233,6.159095388491932,6.411818267709898,6.569481420414296,6.670766320845875,8.220133957151859,4.1404682274247495,5.0,465
404,0,0,-0.3784759167652309,0.2344411595522897,10.220823493060363,7.0,1.9301748867447568,1.864029880746616,1.7248170122599438,1.5304144557097403,3.8044360569638487,3.7058505788788136,1.9654179651517265,3.887461061260309,3.6196891864315126,1.8489445778706532,1.763187511795529,1.369983656602643,1.0189282736728773,3.825873584653291,3.6851039619962633,3.4237976981080465,1.9822224103624049,3.9250015742807407,1.8295720219451768,1.7244114064634968,8,4.159945888057165,0.0,0.9999999999999998,5.267858159063328,5.384495062789089,5.613128106388071,5.572154032177764,5.8200829303523625,7.510977752014095,2.868131868131868,3.0,467
405,0,0,-0.3780653578621794,0.3221718233173991,12.230800681505382,11.0,1.8516451052569007,1.7893358481619557,1.6895315879035866,1.618743433430886,3.809155629859704,3.781212934710422,1.993182200518557,3.9927281690208285,3.7605910994154703,1.82863404964358,1.7696000098689324,1.5383465619105303,1.0276338677286996,3.947131990558793,3.9408801790043415,3.7288762134974194,1.9903904803234256,3.9830610431743887,1.803471548587212,1.773860923851189,26,10.00613402735324,3.5679685265466845,3.611566437213804,5.849324779946859,6.293419278846482,6.556778356158043,6.85751406254539,6.96979066990159,8.420462002456466,3.7974895397489536,4.0,463
406,0,0,-0.3813162403022238,0.26459607001962226,10.309538701171153,6.0,1.9297982362693864,1.81901296894334,1.7466259296589697,1.6337324800937274,3.8325657571645273,3.6321654809286112,1.9940885914203448,3.9363620295038073,3.59932069239483,1.87044992219214,1.6985810889198218,1.3621920788331652,1.0423930421914844,3.8181066318130616,3.6200196520863632,3.4040678803445186,2.011004120612022,3.974753829167244,1.8396639549143703,1.6592373810123962,14,7.86907420809178,0.944940787421155,0.8254818122236568,5.6594822157596205,6.274762021241939,6.55250788703459,6.818924065275521,6.963189985870238,8.351610750626557,4.841142857142857,3.0,466
407,0,0,-0.2882587782755221,0.24634054539743103,11.762240182121722,16.0,1.9875075824233048,1.9153167123012504,1.8797136697770749,1.8044314152589007,3.932782048411768,3.865968931751048,2.0361578753037994,4.040226222000413,3.8147964281777536,1.9317216180023165,1.8866443371612251,1.7414586503961167,1.3758360962883929,4.060383163268691,3.868387258582131,3.7450552390832375,2.025665648347137,4.023803717016169,1.9304209159210717,1.8799845720205102,26,9.366623816493233,1.9936730893519037,0.0,6.222576268071369,6.811244378601294,7.164720378771857,7.589335823170616,7.877397186353288,9.060214913398543,6.450524737631184,6.0,460
408,0,0,-0.3325452560747322,0.4168642625325549,11.070314329575915,10.0,1.9707051383702696,1.9262354209932342,1.8604458625228064,1.7328459157242944,3.8381277339297992,3.803096690807092,1.9906790666264496,3.951030102996896,3.777892757422124,1.8612166812122672,1.8004916432342508,1.6073931872949518,1.258276767502874,3.826777141608402,3.788801530775688,3.627916137201567,1.9927958450498544,3.9962971132582927,1.827549046416648,1.7729122706706435,12,8.618251175755542,1.5151686044649648,2.4937418888773224,5.9939614273065684,6.583409222158765,6.853299093186076,7.117205503164344,7.365812837209472,8.699514748210191,3.5943678849610543,6.0,46
409,0,0,-0.2704954289660864,0.22321398917922355,11.166790358054957,9.0,1.882464295714356,1.7214976674947042,1.5717518575775338,1.377527644682247,3.845302112480333,3.554908493570529,1.9053057699360805,3.95934405184782,3.702533172017766,1.7937223504507922,1.6467025779516216,1.2169782138634926,0.9089923918735942,3.832793888188442,3.5270286553735533,3.5074696735736173,1.928605675831821,4.005461779341326,1.7670554230012927,1.5868113324538184,22,6.9735876344436525,4.049004544004017,2.3811015779522995,5.68697535633982,6.386879319362644,6.829793737512425,7.01301578963963,7.325807502595773,8.569026340056254,5.661290322580645,5.0,469
410,0,0,-0.3784875575171431,0.2640310338560949,10.207209163205578,7.0,1.9521527295731755,1.86834232322883,1.728405629342579,1.5389646994537651,3.8299358246657014,3.7083371527566498,1.9746471349622392,3.9072632841139066,3.622687962803846,1.8709823583643213,1.7663832896479297,1.3728677258514348,1.037422473638479,3.8265916903163366,3.6844525072681455,3.420492032942864,1.9890241038498917,3.9361818540731615,1.8522228268294858,1.726816852846143,8,7.643687225977426,0.0,0.9999999999999998,5.416100402204419,5.541263545158426,5.730099782973574,5.768320995793773,6.042632833682381,7.67693714581808,2.9109311740890687,3.0,470
411,0,0,-0.27416025353046125,0.24633373095590536,11.792083658011586,13.0,1.9755699171559016,1.9663233299442424,1.879661832537768,1.8020187902478235,3.932714705203847,3.8686551943331597,2.035315296960257,4.040445317028402,3.846858821699588,1.927636186419642,1.8817129497870333,1.7420871549388308,1.3839951093803795,4.060372436291054,3.869270443622276,3.755050446295201,2.0264767472644203,4.027064504823455,1.9293590733728216,1.8708651440404749,27,10.959141215247069,1.6397691447073577,0.668740304976422,6.206575926724928,6.891625897052253,7.263329617476836,7.699389406256738,8.000014093678073,9.148677711584076,5.619246861924687,8.0,462
412,0,0,-0.32463239656593423,0.15978565295538494,10.791478571887977,8.0,1.9497656121777531,1.9156481402721584,1.7384215621794483,1.6945743211620687,3.8185551108594233,3.7274684354000738,1.9765438378122555,3.937800349608399,3.747714373469126,1.8148314318935463,1.7244057635014491,1.5986214268526695,1.1653556581814095,3.805750722764502,3.708231477271903,3.5837554868367563,1.9823853321441796,3.982074550395285,1.7682100687623064,1.661368930828815,10,5.560310009228259,0.5984084805885755,1.7146594070385748,5.5683445037610975,6.061456918928018,6.297109319933934,6.55250788703459,6.732210706467207,8.180320874773685,2.9692179700499173,5.0,468
413,0,0,-0.31797138410953,0.2381368717137949,13.788365972902605,10.0,1.9647040985663,1.8392865007708428,1.7409538188208842,1.5282011580552872,3.9116131970857673,3.77486839271823,1.9443059995422032,3.9615449566175904,3.7411033141354544,1.8427477374941983,1.8035734441590427,1.428405824431857,1.2122932519883172,3.955380730673902,3.782360111967728,3.705749615262223,1.92956123284683,3.9828730772795264,1.8152986284148491,1.7884387626100433,16,10.868317515136457,1.0006875224325862,0.0,5.739792912179233,6.2402758451707685,6.565264970035361,6.744059186311348,7.011213987350367,8.374938143835367,4.667384284176534,5.0,471
414,0,0,-0.2805594582930069,0.3963938658074232,9.146792979036608,5.0,1.7024299908317932,1.6181923824952926,1.589141988006506,1.2904636318203802,3.705777445749788,3.4981533213481786,1.7262064924582154,3.881995570510465,3.4555587001619408,1.5560869515073217,1.4992216852770572,1.1551012239470213,0.7346424219281645,3.6776396533806266,3.4630727452347347,3.217404540232064,1.7563381063572594,3.9326431734043763,1.516208552497547,1.451280609226476,13,3.0701533831431425,1.7854903269264255,1.9419670868292935,4.836281906951479,5.484796933490656,5.572154032177764,5.746203190540153,5.7071102647488745,7.4259536570775415,3.547568710359408,2.0,476
415,0,0,-0.32621530250988895,0.152748887843057,10.298785571525533,12.0,1.9905638704997344,1.9209094431917495,1.8497879015424337,1.7503990365590127,3.8787899072018632,3.8739168268946886,2.00568692593558,3.9438156494040486,3.7975991885620046,1.9184320233703176,1.8212960712295871,1.5912736899828452,1.279334102309431,3.879037181873842,3.8729007620982623,3.68605245979688,2.005291435483352,3.974308175755073,1.8949006370674424,1.799647858378426,18,7.7576558213579325,1.5772153602931598,0.0,5.948034989180646,6.42648845745769,6.759255270663693,6.974478911025045,7.0192966537150445,8.520188700396035,5.153134635149024,7.0,472
416,0,0,-0.2996622722198932,0.417385026858369,11.047386006229656,9.0,1.948610919114064,1.9196184868976844,1.8607662746438904,1.7377551679833132,3.8782467076888727,3.7478030379171634,1.976043082962583,3.965487575203255,3.7652903187196647,1.8653513357000395,1.81272798592768,1.6307537355310888,1.2644431222751389,3.8692998127312017,3.7328340898512176,3.625405178933779,1.9826812006025,4.001031687363143,1.849063483900328,1.7665852668352164,11,9.378545579883868,0.5984084805885755,1.7146594070385748,5.8971538676367405,6.400257445308821,6.6758232216348485,6.970730078143525,7.232010331664759,8.561401446080557,3.4671532846715327,4.0,47
417,0,0,-0.380617452005649,0.2334274413567709,10.226747443264019,7.0,1.8993987889962325,1.8671967984859648,1.6917963590652956,1.6303409435995295,3.864048565992862,3.708899208404991,1.9423386696511244,3.9511917492878164,3.5165774492126465,1.819473953208756,1.7676516963350057,1.3837816156713303,1.1579734044221175,3.85836812140364,3.6903909831150252,3.3428557105652783,1.961319297090088,3.978874699907813,1.80214159000774,1.7344803807759257,10,6.135779204024959,0.0,0.7071067811865476,5.4380793089231965,5.733341276897747,5.958424693029783,5.971261839790463,6.220590170099739,7.812782818577582,3.039360393603936,4.0,477
418,0,0,-0.34237921152688405,0.12134644106036957,11.90163613505457,13.0,2.017640453029649,1.9335366834869776,1.8588436701080568,1.8001499428653014,3.8612249157659533,3.792414144593895,1.9987809956326767,3.9147917868878324,3.7448316051999457,1.9169609581837,1.8442325611533203,1.703986448734862,1.1923545586942297,3.86741379788975,3.7916497309787784,3.6745172887807285,1.9867066743492456,3.9394189370382007,1.89494941008382,1.8196214091719989,15,5.707036004970758,0.12499999999999994,0.0,5.8200829303523625,6.163314804034642,6.46302945692067,6.744059186311348,6.970730078143525,8.337109129562473,5.387096774193548,4.0,475
419,0,0,-0.3923684900284298,0.2656140641211481,10.779883138132913,8.0,1.9386842342539399,1.8543493064536671,1.7794046897674012,1.7477267637662046,3.788571638294272,3.675323617596603,1.947135876422581,3.9386452434196735,3.7287890186865873,1.7770403635359049,1.737372360581564,1.5347107555065798,1.2049776216306671,3.7630123584229342,3.662838286241717,3.5702721207521586,1.944910730272029,3.987600590537785,1.7315323900643982,1.6955841696419975,17,10.22396820797002,3.9825537000321813,2.510044602687352,5.746203190540153,6.424869023905388,6.752270376141743,7.0958932210975325,7.316548177182976,8.598220030058611,4.157208588957055,4.0,474
420,0,0,-0.3912230762431833,0.2029353373101389,11.739499546700175,5.0,1.9081703837634743,1.6890459460460965,1.6057795397114019,1.4336629648413133,3.785909484614924,3.598016060133653,1.9136259260696336,3.892574451702274,3.5529863053980786,1.7284667431069405,1.5856540013689926,1.2447377546020382,1.0243354442342008,3.8199857009960327,3.6056878497170373,3.3627651464352297,1.9069358748121772,3.9184361496028286,1.6803208716366784,1.5665589211524864,13,6.142712612287598,0.7663094323935531,0.6850067105944414,5.049856007249537,5.662960480135946,5.869296913133774,6.018593214496233,6.1463292576688975,7.692569648067906,3.3146747352496218,3.0,480
421,0,0,-0.3009731580822529,0.2428968241150198,11.031514150411803,10.0,1.9362793932617457,1.8860118477993693,1.753789497526719,1.7166156198225468,3.831183446612745,3.7350754014671255,1.9474001546172923,3.95963912991413,3.756703369240765,1.8061119672887131,1.7686675362094728,1.4973347120712224,1.210472547360127,3.816049938855048,3.722001132343267,3.602240571164854,1.9496201718947352,4.011192037954727,1.7771108836151457,1.7206994637020243,21,9.204582998044588,3.9825537000321813,4.8250462710302475,5.9532433342877855,6.661854740545311,7.029087564149663,7.311218384419629,7.642524134232903,8.844480518460378,4.663752521856086,6.0,473
422,0,0,-0.3247084191383499,0.23084397711420945,11.172979829227238,8.0,1.9862373270192268,1.8994894686630095,1.7631388532702736,1.650356225861919,3.815011514148536,3.7907972317304064,1.9962067874022933,3.9354677621286105,3.7941766461314415,1.843726247027489,1.8210351191183607,1.4521911326949186,1.2060449639198283,3.80379374416753,3.794977301267816,3.6853278767095636,1.992471027090006,3.9833265457449984,1.8171715566833988,1.7859187481046632,10,3.855494944322176,1.1784014638089744,1.0339463079143412,5.541263545158426,5.808142489980444,5.958424693029783,5.958424693029783,6.200509174042691,7.850103545175582,2.731629392971246,5.0,482
423,0,0,-0.32640040628269584,0.2261163487878828,11.213459738386002,9.0,1.970243356338888,1.9277586494144248,1.856802706052337,1.6935107099576994,3.854787616706033,3.7866048066809954,1.9903213660877828,3.9509292358482684,3.7468501815517152,1.8643002100050443,1.8410101398157308,1.569480903333103,1.256624630483856,3.8474972719534186,3.7793013199970384,3.608990812636584,1.992206922880336,3.993848917842549,1.8385597973293384,1.8089608993732516,12,9.063828196797383,0.5503212081491045,1.5861548576603024,5.872117789475416,6.354370040797352,6.6240652277998935,6.906754778648554,7.109062135687172,8.488382109562117,3.5093930635838153,4.0,48
424,0,0,-0.383881357728082,0.27532935712792783,11.468489467392715,8.0,1.962320219308652,1.9323233832635411,1.6864799636670862,1.66076406002899,3.844086441250323,3.8005042712185086,1.9908203530620652,3.9505213857137016,3.730202114497672,1.856732324209279,1.829430534516285,1.4648313274941749,1.185081502050592,3.8334092465864913,3.8093033391492,3.5731064648229784,1.9941274979602357,3.9931091794791764,1.8314946497463682,1.7941593706617098,9,4.498090433897649,1.313814579000539,0.8501801705075231,5.609471795184961,5.924255797414531,6.107022887742255,6.1675164908883415,6.278521424165843,7.9529667909231305,2.8544176706827313,5.0,483
425,0,0,-0.3097593761718733,0.2463284593839237,11.7640000000204,13.0,1.9965723763591896,1.9490137099402864,1.8794850215279824,1.7969491363175163,3.932635611502972,3.863794404484976,2.0363731410588133,4.040212151775772,3.78968387391981,1.9303834283912908,1.8851938238187609,1.7277803901342674,1.345981025016514,4.060379453183038,3.8654788487711658,3.71208460842185,2.0263884582749503,4.023841004680369,1.9300634589530858,1.87704669406248,26,9.6241911350295,2.1058054651613207,0.0,6.135564891081739,6.784457062637642,7.142827401161621,7.566828479208331,7.829232537543592,9.019905995071678,6.1679104477611935,6.0,478
426,0,0,-0.37809282416804585,0.23205522773405324,9.948369009515108,8.0,1.9968627785317492,1.8581694887430809,1.7410212948672903,1.5259561207316563,3.8477322559352025,3.695067300241961,2.0046279240064577,3.9286020717938417,3.6304387687185655,1.9013279499460929,1.7542181454803345,1.395280600962434,1.0270525798100971,3.847591572614932,3.673875212745,3.4353383562169344,2.00932619760484,3.9558524894477336,1.878190479331865,1.7164997670393078,8,5.8230385249493715,0.4999999999999999,1.2778862084925449,5.442417710521793,5.7651911027848435,6.023447592961032,6.171700597410915,6.200509174042691,7.855544677915662,2.9541809851088203,5.0,484
427,0,0,-0.3491408585399193,0.24857339576747026,13.01056463280331,13.0,1.8901295262448552,1.8706161399225507,1.7807453697102409,1.6255472316919848,3.93622873597075,3.855803718996619,2.0295724768598653,4.049242759327007,3.74955102691826,1.9115123494813369,1.8019896315173616,1.461821152793615,1.2165709700563772,4.07053960574334,3.8934739185907103,3.6233798100390913,1.9847710499770024,4.0240701954983615,1.9309294072652472,1.7815202866322926,28,7.676381830690986,1.4816472483523164,0.9182995386645731,6.028278520230697,6.725033642166842,7.041411663794809,7.3031700512368,7.6434829070772015,8.866722667194098,5.9338912133891215,5.0,481
428,0,0,-0.37810441101839576,0.2941775772565476,11.581658372151821,8.0,1.9263275419613952,1.8388878969798768,1.688906188960309,1.4959632911602645,3.834913745013624,3.6650214540213817,1.9533540271232692,3.8929555525631834,3.616707001848476,1.8661671010429282,1.7261639292547266,1.3380040015868924,1.0189282736728762,3.8543661751176073,3.636340900195376,3.4094279753126084,1.9691960378335087,3.91547959511158,1.8563668378226303,1.6818399397918318,11,7.857769227849821,1.1905507889761495,1.1905507889761495,5.41164605185504,5.673323267171493,5.814130531825067,5.849324779946859,5.988961416889863,7.706162970199577,3.150354609929078,3.0,485
429,0,0,-0.382642058802962,0.23226111527645416,9.801618690720687,7.0,1.913550777993928,1.8300294009661928,1.7287179755169273,1.6594804649656882,3.7659713536077537,3.6754917477087528,1.9436288966863209,3.867030583668468,3.5378092924945164,1.8183238544495068,1.733383679525312,1.4381842794300856,1.0734298453069333,3.761162325937421,3.652114174460377,3.3346362834535226,1.9600942033861533,3.902350428592289,1.7962739604889837,1.6940853344676507,10,5.0822743995616415,0.944940787421155,0.8254818122236568,5.214935757608987,5.351858133476067,5.583496308781699,5.37989735354046,5.758901773877279,7.451241684987676,3.07871198568873,2.0,488
430,0,0,-0.3778303502442769,0.4384763135671789,13.26600704690308,7.0,1.9068646592864569,1.8115844541328288,1.6568633386242264,1.520150774558962,3.9224101516468237,3.7608110677969337,2.0297375276388694,4.030997003828452,3.7554370337225382,1.901429409328624,1.6970019138595789,1.4628339786890476,1.1592872616425716,4.072739053372277,3.76806300609249,3.5662148695752656,2.0034612172095367,4.016547087078498,1.9178187042897203,1.6799860099196242,13,7.275908804029221,0.4999999999999999,0.9999999999999998,5.638354669333745,6.396929655216146,6.731018100482082,6.949856455000773,7.160069207596128,8.493105395887147,4.341637010676156,3.0,489
431,0,0,-0.27618225622350845,0.24963929535799856,11.355157469968672,8.0,1.9213145065843915,1.8904783406125196,1.7224842264550357,1.5269103992073854,3.8322301630581697,3.811510608824981,1.955444845715004,3.9326424304780296,3.70932245383687,1.8429973910650197,1.7853823435682503,1.3651791449651631,1.1058497602445123,3.846275284714231,3.8306417030453774,3.5360841029182213,1.967471137725726,3.9754199238677015,1.8259488231702468,1.7413198166583554,7,6.2303037627358915,0.5984084805885755,2.4233735779800365,5.68697535633982,6.129050210060545,6.354370040797352,6.481577129276432,6.7298240704894745,8.190077049719049,2.9834437086092715,6.0,487
432,0,0,-0.3778222739302368,0.27671430537101743,10.621101760830099,9.0,1.942137540471249,1.851116442939114,1.7836816936785058,1.6510869179440617,3.853132637061465,3.7687618726383447,2.0079610528689567,3.9828780816512483,3.757250128168456,1.8769883435706591,1.760916717444866,1.5476383241969256,1.1578127053018326,4.0153133763054445,3.802760606688493,3.5710858639600565,2.007558784724544,3.986090229886576,1.8616504329158357,1.7842460007613217,17,6.417164160063534,2.2543988569266595,1.1954406247375462,5.648974238161206,6.376726947898628,6.74993119378857,6.957497370876951,7.282761179605592,8.52456594574565,5.092012133468151,3.0,490
433,0,0,-0.3773841510005794,0.2658798415309587,11.397372256164687,9.0,1.8870472515010044,1.85273137938929,1.639879911632593,1.5487533579934765,3.8724546692439454,3.812177910779489,1.952675756830464,4.01376563348199,3.801882526720559,1.8013262799883765,1.7361913358357526,1.5085866958994818,1.0580322358743686,3.9519454412492667,3.8324196251981535,3.704701333026205,1.9741910573919843,4.034360406333491,1.773879086452078,1.7234784449301732,16,7.393425905659143,3.0418217094660287,3.0552105372221474,5.929589143389895,6.687108607866515,7.080026499922591,7.325807502595773,7.602401335665817,8.83927669058535,4.526902887139109,6.0,486
