,naAromAtom,nAromBond,BCUTc-1l,BCUTc-1h,BCUTp-1h,nBondsM,SpMin1_Bhm,SpMin2_Bhm,SpMin3_Bhm,SpMin4_Bhm,SpMax1_Bhv,SpMax2_Bhv,SpMin1_Bhv,SpMax1_Bhe,SpMax3_Bhe,SpMin1_Bhe,SpMin2_Bhe,SpMin4_Bhe,SpMin6_Bhe,SpMax1_Bhp,SpMax2_Bhp,SpMax3_Bhp,SpMin1_Bhp,SpMax1_Bhi,SpMin1_Bhi,SpMin2_Bhi,nAtomP,MDEC-33,MDEN-22,MDEN-23,piPC5,piPC7,piPC8,piPC9,piPC10,TpiPC,R_TpiPCTPC,nTRing,Name
578,0,0,-0.30232204654272565,0.4173858577872275,11.13607554994374,11.0,1.9578130317879008,1.9199185442503828,1.8531505600865108,1.822926077997722,3.878696154609068,3.806136186819976,1.995814592121605,3.966903750045711,3.783908464842053,1.8668406872041088,1.8545442416225957,1.601517451564637,1.3485336890983073,3.869705303931399,3.7932199130625213,3.6602834215279056,2.005468446589079,4.003370023877101,1.8492945374251128,1.8194309647213691,14,10.271880674102247,1.951638720962779,2.284617248940505,6.115892125483033,6.655440350367647,6.955592608396298,7.223295679562313,7.487173694213738,8.80086724247048,3.8353552859618723,5.0,447
579,0,0,-0.3300705151045542,0.4099864734006564,12.115870986193993,11.0,1.9339697779799352,1.8334319962491992,1.773530319250972,1.6358258786944142,3.838954974127899,3.779531631357295,2.019521890366017,3.978724511288122,3.808790280013227,1.876307150953995,1.7736479356899053,1.5904617785505883,1.202334313514562,3.9720707675185567,3.9418587719673615,3.780913625593787,2.0211381024586723,3.992510567896257,1.8458958916490615,1.7809969047075358,20,11.42439127610827,3.401154748151653,1.6720613635486177,5.963579343618447,6.60934924316738,7.0166096838942185,7.358193752733032,7.699389406256738,8.866440619526172,4.738636363636363,4.0,452
580,0,0,-0.378037616438899,0.2463348079250404,11.761483456412515,13.0,1.9835751920138869,1.880522005438025,1.8231236236567263,1.7879908028629563,3.932747747367292,3.865127142551799,2.0359370888536783,4.040218434045038,3.78010417326056,1.931144638261408,1.8855903805698089,1.6034966959469237,1.3725951699681207,4.060382812017062,3.8674293325042766,3.710752416636413,2.0254333924363537,4.023742810474741,1.9303243038652542,1.878741172589543,26,8.684972010376027,1.9936730893519037,0.8565945854216059,6.133398042996649,6.777646593635117,7.130098510125578,7.549082710812286,7.8156105320351905,9.009202900924588,6.12968515742129,6.0,451
581,0,0,-0.34698499304127745,0.2665978427156199,11.16880466981666,9.0,2.017751681084611,1.8310657215347024,1.824781814209232,1.7192411728420889,3.9276903920030373,3.706843456306241,2.0304187378583336,3.9824276200572224,3.767391131257431,1.9599232348880256,1.7432792212723878,1.4912140870306412,1.3023968265802357,3.92558943762317,3.6987295473940023,3.633819719048813,2.0317752231313557,4.005019763297641,1.9436599623309003,1.7264860018045187,20,9.46471823438651,0.33333333333333337,0.9999999999999998,5.886104031450156,6.621405651764134,7.003974136722679,7.40306109109009,7.632885505395132,8.83927669058535,5.4067398119122245,5.0,454
582,0,0,-0.3852093395329478,0.19425260063302024,12.2799890167706,10.0,1.9028731692390275,1.8773243167133036,1.7147761477931378,1.5977261876034536,3.859333069449804,3.7120177647065855,1.926996206341537,3.975614591471889,3.7404873756614316,1.8055423017142784,1.7795471076018894,1.4013558713908478,1.130461904417394,3.943145985349895,3.8112932613955257,3.7055718584000688,1.934898400420301,4.018575688473449,1.7764751957102882,1.749245287731365,16,9.116408165122266,3.5679685265466845,1.7063742273730882,5.973809611869261,6.688354713946763,7.112327444710911,7.419979923661836,7.757478766584178,8.922391597295858,5.789189189189188,5.0,456
583,0,0,-0.3309980791424177,0.2483039282393696,11.45267658734151,13.0,1.9545464379873307,1.8566861843955316,1.7561752060406803,1.5153734484963743,3.940145632466817,3.8364251046702833,2.0342448903034223,4.048302987559157,3.7631577138840617,1.923670602820168,1.8644469035504911,1.419961473832806,1.0661408634843028,4.065243728573163,3.832338612809568,3.625335164566016,2.023577096979623,4.024635579469406,1.9336486081895712,1.8497673000460624,28,8.247895689991433,0.5436901865014462,0.7663094323935531,6.0330862217988015,6.642486801367255,6.956545443151568,7.333676395657684,7.669028288589683,8.852092763477131,6.217081850533807,5.0,457
584,0,0,-0.2650316400535295,0.12751153629990086,11.047932848740961,12.0,2.0211190679355147,1.9666831456601348,1.8513101922656023,1.713265102271671,3.91517663712977,3.8841890455316435,2.024285801317574,3.96810368780356,3.789286938901793,1.9522369168438944,1.8587960355769253,1.5434652601330323,1.3065133269203402,3.9162069528266494,3.8853214498174764,3.7210770483507,2.019245345520144,3.991714584073253,1.9327601891348405,1.8365321371185332,16,10.341114608086745,0.31282279570627786,0.0,6.049733455231958,6.650279048587422,7.00033446027523,7.3132203870903005,7.477038472319696,8.803724602110623,6.176252319109462,7.0,46
585,0,0,-0.3155492433399889,0.41698451652671975,11.839233374952936,14.0,2.055999017422049,1.979475508256608,1.9151147834293558,1.8951113209477133,3.931387452884557,3.8769746021845237,2.0500979393135768,3.9821108072592497,3.8220192588185222,1.971121735175256,1.9138699844259541,1.7173303024166784,1.5582755250910538,3.9329581678757566,3.8733291440211572,3.73718012610204,2.0453066064674807,4.0065390444423885,1.953100062180998,1.894516070063978,16,15.037639050295029,0.4999999999999999,0.7186082239261685,6.343880434126331,7.021976423072161,7.359467638255621,7.672757896642509,7.942717540573791,9.1838937219612,4.7479278400780105,6.0,449
586,0,0,-0.38309057854472617,0.28055623623946,10.537720132194359,13.0,1.9626547280207147,1.9367211012207464,1.7730858079109413,1.7214730478706417,3.845491465886316,3.803606922019888,1.9815229303472133,3.9589879711917453,3.7856817178087225,1.8761551218725268,1.8542959503353182,1.55147086648502,1.349579821073123,3.8344524945619383,3.804097504456685,3.650915972446256,1.9897395025740416,4.007306331341857,1.8492146312030375,1.8285241659375968,26,9.753830397601833,3.468499144916478,3.302209433726364,6.12029741895095,6.834108738813838,7.187657164114956,7.429520842786462,7.764296006450517,8.985320060649114,5.54059680777238,5.0,455
587,0,0,-0.38064259327810696,0.2469061181388,11.679497613886314,13.0,1.9824139307536524,1.9012804585477112,1.807288710474375,1.7240587358281136,3.9240373431309528,3.856926464361065,2.0351834586356943,4.035943003808301,3.791550420454252,1.9321280367957805,1.8568423921644843,1.6446271617266637,1.2761664182574657,4.050996766277502,3.868959866215928,3.667794601857544,2.031178972368387,4.02067652237698,1.9225526512011677,1.8613889083075368,27,8.829222300859842,1.6242722366283404,0.8893743182329491,6.154858094016419,6.844815479208263,7.220373836723948,7.679251425953058,7.964503363551548,9.112727543109182,6.377637130801687,6.0,458
588,0,0,-0.3213177061863378,0.24051043904202815,11.175874860139915,10.0,2.0499013372978028,1.942898948443368,1.7940022935803468,1.595457607229766,3.9106670909205294,3.800655642741995,2.045122177723755,3.98539481216525,3.7282606696642233,1.9529783987960592,1.852170379118261,1.4225674849862489,1.0700345989154816,3.907940749980981,3.799976478918828,3.632403679294742,2.0412938314167723,4.017853708080608,1.9275904928865228,1.8218199444681065,21,5.669746481494515,0.33333333333333337,0.8164965809277259,5.9269260259704115,6.78332520060396,7.187657164114956,7.589335823170616,7.813187267521416,8.994420665751292,6.945689655172414,6.0,462
589,0,0,-0.37811654317309135,0.232221582657216,10.26194643337535,10.0,1.9274042371650817,1.8520035087036508,1.7213307967075384,1.6019663229941936,3.8920486100721634,3.6827508678466514,1.9760680790113925,3.9725944329251193,3.687241649210528,1.870925379670279,1.7433890626381623,1.4700088561949483,1.1028443391786042,3.8810126933606974,3.6604403710030966,3.549184320934378,1.9902570514525413,3.9932842859365834,1.8481279482090456,1.7028630499518749,15,8.946192994058908,2.0460883133064667,0.8681743900855367,5.883322388488279,6.525029657843463,6.92461239604856,7.201170883281678,7.567862605463882,8.748463629942055,5.357142857142857,6.0,463
590,0,0,-0.3032288816787532,0.19966285385079335,12.208282949621946,10.0,2.018110077395398,1.8575399799246304,1.7976210740199794,1.764082119252902,3.9976090747198008,3.806446834519775,2.004681078807337,4.058045388697764,3.8066627662216495,1.9417062655623336,1.7494840005698091,1.5612127710292123,1.2346625998498424,4.000828288866868,3.8059718948939913,3.6507555550876254,1.9973964354665739,4.088225746684207,1.925489448923724,1.713935249339226,12,8.96110646994667,0.4999999999999999,1.3676972337806463,6.001414877961151,6.633318433280377,6.98100574072173,7.324489979348532,7.63433723562832,8.83927669058535,3.983256351039261,6.0,461
591,0,0,-0.2815224542315876,0.21858424082201805,13.51630694462631,17.0,1.9705845125884112,1.941411423863344,1.7986227399112706,1.7268533640248154,3.9104420774022377,3.798773734744888,1.9833020496962024,4.000992013063178,3.811954139126498,1.8972072874086012,1.8529078497435376,1.6389823261468377,1.4225674849862455,4.03058400871341,3.8753192960879153,3.792699685739094,1.9840096616511405,4.0371640568508065,1.8739525417487368,1.828966851190508,30,14.410789697641492,1.4757454199275215,2.001307730664336,6.338594078203182,7.177782416195197,7.646353722445999,8.078067881815437,8.510571315107349,9.52332462729018,6.927051671732523,7.0,459
592,0,0,-0.3851835163032223,0.2206299564573433,12.221041600586204,9.0,1.9390192751908637,1.8607515578856109,1.70021557790076,1.5754271365178962,3.8291371426380563,3.7082732522116166,1.9845705239140001,3.92515184612048,3.692697321330765,1.86931280357119,1.763634852087686,1.3826026708762038,1.0045144497147989,3.9433888119479823,3.774978363457889,3.6972552237048246,1.9946528812168376,3.962197124938592,1.8405612828850253,1.7353750063797184,13,7.376935895610367,3.5679685265466845,0.0,5.7745515455444085,6.230481447578483,6.499787040655853,6.849066282633458,7.104144092987528,8.4069317971587,5.36810551558753,3.0,466
593,0,0,-0.2785768595505108,0.30092295115774964,10.178777578752769,10.0,1.8443715303674773,1.693165595588807,1.595457607229768,1.533826732221945,3.8209591003537597,3.7536691025545608,1.908647569645104,3.9533980957902632,3.7125138009454335,1.7589158967967835,1.663069717946184,1.4078364486207788,1.1948521211935037,3.8009438848385457,3.726301252346597,3.592370493844725,1.9261491730127287,4.002689833402702,1.7172048072408153,1.6261935879052805,15,10.424884734727259,4.488817592818785,2.7575692485869645,5.831882477283517,6.42648845745769,6.732210706467207,6.886531642530509,7.155396301896733,8.515992470839718,4.2638770281810405,7.0,465
594,0,0,-0.2865197273732987,0.2315769989532185,11.895063673015745,17.0,1.9554684530433144,1.9032176337264628,1.8926013294061392,1.8439710426006928,3.9003287627985714,3.78985481535916,1.9703373584622983,3.998709039096238,3.813352972463439,1.8705630497141692,1.832131801848167,1.7562409537161767,1.3095590529093342,3.887438188597752,3.7860277789791503,3.742716487804159,1.9734391605174264,4.036673837364199,1.8443425528700053,1.8069821346574928,28,13.280387306776525,2.5321486874801167,1.503942260656127,6.375024819828098,7.124478262493424,7.589335823170616,8.003363058629947,8.424419791263883,9.460320577243953,6.97014115092291,7.0,460
595,0,0,-0.3954193475797551,0.22011818745350106,11.035891079722305,9.0,1.9788835318696616,1.9298300954008525,1.7480707111597094,1.714366951869876,3.851467892240112,3.7896165609108663,1.9974000008223418,3.9484383028059686,3.7314291779214512,1.8660835460241108,1.8434960065071782,1.5338918031294964,1.2215588463693563,3.8445270800394122,3.7839812609812498,3.5916256104332676,1.9985621984268411,3.991281406954852,1.8370731138322216,1.8155648112726697,12,9.662334737435383,0.5503212081491045,1.2804902574870265,5.808142489980444,6.259581464064922,6.541029999189902,6.769641976852503,6.965080345601407,8.385032287813898,3.451536643026005,4.0,464
596,0,0,-0.3836294497049621,0.21925669114990196,12.108230214719349,9.0,1.9379694185584944,1.8429190971499556,1.7099997560672981,1.584330072998351,3.8340612905929983,3.716250073668786,1.9910357093705415,3.9327166281200574,3.695498061358644,1.874419383307633,1.7617101852373294,1.382182096341787,1.0756934028805765,3.942306681198082,3.790242503693829,3.6858094363713376,2.002649204035109,3.968895899209359,1.8445614328588429,1.7328577860156469,20,9.233022607435958,3.401154748151653,0.0,5.834810737062606,6.447305862541213,6.765038976780541,7.172424577124845,7.40184157874383,8.644882552557126,6.029723991507431,3.0,469
597,0,0,-0.28670445172675024,0.2259726651561204,10.945551740068511,9.0,1.9701836445592291,1.928448230836648,1.7278931806043418,1.677169398304945,3.8506109291116153,3.785988924611822,1.9898702535280852,3.9480522885313176,3.7304793773141767,1.8617536939316093,1.838925109945412,1.5284199092113142,1.045090747012132,3.843314762010916,3.7788225727574414,3.5926337635774144,1.991699277319637,3.991144742296618,1.83486238143135,1.8082412341332947,12,8.302042774351056,0.5503212081491045,1.2804902574870265,5.82600010738045,6.267200548541362,6.48768401848461,6.774223886357614,6.961296045910168,8.376320632534823,3.6304347826086962,4.0,468
598,0,0,-0.2999432570115086,0.2317374599363496,11.275273728708283,9.0,1.9548151607350917,1.9405894073560856,1.862379499301017,1.7932077702339313,3.869617868697053,3.7518649195291807,1.9838429683141519,3.956532154968301,3.752363133934365,1.8643287490380875,1.8214348690988864,1.6352398199949318,1.2846366128822055,3.864326240494481,3.7390943681679993,3.624406081478476,1.9907808686884465,3.996180897203709,1.845120313205166,1.7769745476264853,11,11.482595655553867,0.6551853485522243,1.8507624778232568,5.846438775057725,6.326149473155099,6.6320017773956295,6.906754778648554,7.1929342212158,8.503499864284235,3.391334250343879,4.0,467
599,0,0,-0.3032240706423505,0.1377126183449404,11.598926929432952,8.0,1.947340998985109,1.871821724838274,1.8422320465956563,1.6537662477125088,3.8493737298290496,3.761895721427381,1.9743915486709949,3.947285661145521,3.7225617063144485,1.8405684403080091,1.8102541847692184,1.5578951853744991,1.1954927464150729,3.8457261851766984,3.7757557492729736,3.5964298103230954,1.9723096174881527,3.9893500623430014,1.8176741706656283,1.7795427313349217,12,9.234165098045722,0.5984084805885755,1.75770361401619,5.768320995793773,6.218600119691728,6.51025834052315,6.815639990074331,7.057036981697892,8.395929103923196,3.3698630136986303,4.0,47
600,0,0,-0.3310094113842339,0.2468799078711202,11.568994219743328,13.0,1.9543954981485392,1.837677357121551,1.7556635479681622,1.517138889298541,3.9180635072585406,3.8278801021672337,2.0314794560774443,4.035754235675005,3.7571705577735175,1.9141549353166107,1.8472298783371888,1.4279013569608106,1.0699230093953545,4.0504424249390825,3.8301520008753234,3.6153154206486993,2.022563323402312,4.0175515119755945,1.9145071719873012,1.8389883733020969,29,6.297313218621137,1.6102005289503163,0.8462593986645679,6.001414877961151,6.654152520183219,6.9186952190204725,7.331060305218632,7.663407664893478,8.84505705350085,6.234501347708894,5.0,472
601,0,0,-0.2418668439937156,0.2463165782937945,11.665502163102115,12.0,1.8902850396898323,1.8605517424243037,1.6314720123247457,1.480627107173777,3.9298404825232014,3.80642760698504,2.022619596495569,4.039399773572817,3.7416707766857797,1.9104103283734692,1.8111049203286207,1.3802965233675326,0.9011600846600748,4.060264589244351,3.8028936725671687,3.6142233741751864,1.9870605959960737,4.021388004400859,1.9249780468470896,1.789246881380273,25,5.291707229227692,1.4657954351961822,1.5042412372345573,5.886104031450156,6.492239835020472,6.7945865808765,6.9948499858330715,7.364547014255643,8.621733370690162,5.89171974522293,5.0,474
602,0,0,-0.3026496741894507,0.2290970223207877,11.839691570550634,10.0,2.0556591703912965,1.9242325987805595,1.9164392480056511,1.833910846631148,3.9302460244909785,3.7593801358215377,2.046708456689017,3.9763666877648403,3.798422273194487,1.970425633898584,1.8194636535120638,1.6931092211032268,1.2259879894285892,3.9326028040826766,3.753897413568825,3.6913632820438194,2.0390498698435917,3.998347445976476,1.95329503216178,1.7862986479837577,15,12.860956346996284,0.4999999999999999,0.7186082239261685,5.978885764901122,6.51471269087253,6.836259277277068,7.178545483763701,7.4448332738921925,8.710949125835855,4.159013022618232,5.0,470
603,0,0,-0.33101245431905896,0.39482073523621497,11.581399789445632,13.0,1.9545398053199161,1.8673869226695348,1.7575064627445491,1.5169938195613597,3.922281270654497,3.8307980675679123,2.0333646751128254,4.037811106691689,3.7662025398215055,1.91708420454422,1.856197963135621,1.480661464405221,1.1189210325316692,4.052615194424152,3.830830344284811,3.6243528268215,2.0230251468867944,4.019282519719935,1.9192632804274712,1.843555653515732,28,6.297313218621137,0.9687457804392408,0.8082062018706493,6.030685260261262,6.7068623366027476,7.036148493750536,7.342779189331845,7.688455356549944,8.886547412512042,6.0275,5.0,473
604,0,0,-0.32882668463624243,0.4169819623911143,13.782921011912432,10.0,1.9666034183174697,1.8392844468848129,1.7217664118293852,1.495084426815376,3.9117094913038772,3.8209990389115127,1.9627173989273137,3.9617303940197823,3.748618768101033,1.8697807455700304,1.803590713337187,1.4105274884651136,1.1969536355882728,3.9554207284423613,3.8211569259595306,3.70699681190956,1.9612225148012028,3.983022351322662,1.847766001915008,1.7884551689379606,16,12.217033149372856,0.5952753944880748,0.0,5.828945617610208,6.326149473155099,6.61338421837956,6.784457062637642,7.059617628291383,8.438582790834326,4.534838076545633,5.0,476
605,0,0,-0.34742646199926136,0.3122124737954807,11.345329671035747,15.0,2.050570192123909,1.918335318817744,1.8121288577612933,1.6757410517564115,3.9645156494912386,3.812288606042523,2.0527223494945264,4.00730112439342,3.8052524381455344,1.9951262675208772,1.8454094206375908,1.4926748952659348,1.3416483713835403,3.964397273975814,3.8102767712622825,3.689109293929597,2.0502547788437946,4.024856901121868,1.9804465749013016,1.83089120904382,33,15.011367666142403,0.0,0.2519763153394848,6.257667587882639,7.084226422097917,7.48436864328613,7.9384455511647865,8.303752415563412,9.37101259736508,7.199264255058247,6.0,471
606,0,0,-0.3780923530094051,0.2122108589378318,10.235077141810931,8.0,1.8875684054720592,1.8041211909146708,1.7194504810496103,1.5647567578668078,3.8391117160350143,3.706415872448028,1.9380952620869096,3.947959607130104,3.6670361297676815,1.8033565068557549,1.7426947112905702,1.4252739288873852,1.0070741550032554,3.8249780732963248,3.684694998757435,3.4609191713094516,1.949796330581191,3.9889345042296336,1.772445868171035,1.710669789655633,10,7.672131788338192,2.45254447815602,0.9984076352304336,5.631211781821365,6.07993319509559,6.302618975744905,6.424869023905388,6.6320017773956295,8.124743020385568,3.76365663322185,5.0,479
607,0,0,-0.3780893749520134,0.23503883057196834,10.857182870104364,7.0,1.9479307250054536,1.8572094708441809,1.6974437459392893,1.5942663263720778,3.8825807331828406,3.7081267972155936,1.97129532024799,3.951224875112304,3.6201279803558783,1.8656487479147732,1.7522878894762421,1.3975977520921012,1.0259345818336592,3.8874686849188422,3.6823566654069535,3.4084780535845733,1.9895832210720843,3.978177890584083,1.8462411996739083,1.7152200889489353,10,7.044954169487778,0.0,0.9879506340125244,5.572154032177764,5.991464547107983,6.150602768446278,6.2633982625916245,6.472346294500902,8.008698182988526,3.303296703296703,5.0,480
608,0,0,-0.38076571673485016,0.2768494435235016,12.803582609935267,9.0,1.969402852613124,1.8849108367936835,1.8397392109438944,1.7829938537500047,3.858177091441304,3.7514493247662366,2.021897167893261,3.980285110398732,3.7776718080017453,1.89709117170598,1.7776390082589566,1.5517102779217296,1.423138063517084,3.9343719540756537,3.8234797985455016,3.66686103377225,2.0284303289104275,3.990157898580777,1.8744017868475602,1.7744014022249184,17,6.417164160063534,1.3103706971044486,0.7952707287670507,5.82600010738045,6.573680166960646,6.92951677076365,7.2392149737798075,7.51479976048867,8.740016691519521,4.386938202247192,4.0,478
609,0,0,-0.3937703798880491,0.3108743066065965,11.361180501933832,11.0,1.8275680026270784,1.7128680272474894,1.5963354624720087,1.5954576072297668,3.7981352609829697,3.7365119257577284,1.937638293342432,3.9470249930480783,3.7211495916431154,1.7855218807786941,1.6682130869430352,1.4225674849862422,1.1902145070394028,3.7748999261562535,3.71364824042284,3.6069191147650033,1.96973370800243,3.9944223633275175,1.7542932367756467,1.6318412026783526,15,8.654329773659121,1.7402021601905782,2.9197970277935235,5.7899601708972535,6.359573868672378,6.588926477533518,6.823286122355688,7.073269717459709,8.441822884391463,4.034812880765883,5.0,482
610,0,0,-0.3925791538187062,0.21650865604909894,12.324032195921244,8.0,1.959080263049868,1.8847163624119112,1.8375605894242877,1.7354330437660594,3.8689210165964516,3.7625855784130686,1.953608688189564,3.9807373546206697,3.779024519816757,1.8014738582020555,1.7750412915855514,1.5430391676091288,1.3983719889139057,3.866835263319066,3.782576238502655,3.647238207767192,1.9582868421707649,4.022003956934387,1.7727851425062178,1.7254110323142162,18,11.02768126360449,1.6881181104351053,3.3376358699940103,6.082218910376446,6.9167150203536085,7.372118028337788,7.644440761556567,8.026170194946426,9.146974496354362,4.756715661429295,8.0,475
611,0,0,-0.3020269468365348,0.18398990906547716,10.711831390895767,11.0,2.0003556308157497,1.9485839532971192,1.823331793317116,1.694736902108496,3.909951648913007,3.8843396679919326,1.9942545128827112,3.972433248417481,3.7749013694806703,1.917200678004964,1.854958332799215,1.5247487620716438,1.1639989572645788,3.9076057752718376,3.885146613141917,3.681172644709224,1.9880482219567108,4.001291090051382,1.897181336346213,1.833630296345777,16,10.015410456424023,0.902337085379483,0.0,5.966146739123692,6.525029657843463,6.831953565565856,6.92951677076365,7.208600337960199,8.595264726836392,5.3996003996003985,7.0,481
612,0,0,-0.28526842733889113,0.21879662164612565,12.016897495578814,16.0,1.9546537595587732,1.914860926231189,1.7673964536120468,1.684112667878996,3.8952260581968967,3.7681142698387013,1.9702136417598808,3.99679499803192,3.7940985188184846,1.8741527338421704,1.8332062998934766,1.584959317496332,1.4191010301707214,3.8823004187274393,3.7693481975611665,3.6564308380591792,1.9736220332011731,4.036075712579197,1.8479736149024069,1.807383856014752,28,11.7703212368735,2.386199874712011,2.3169422272273885,6.2766434893416445,7.103322062526113,7.57095858316901,7.997999317979731,8.417814747435957,9.441134582220915,6.985579589572934,7.0,477
613,0,0,-0.3784942423374976,0.2352106506977649,11.285384903811446,10.0,1.9606599183541784,1.908295419237475,1.8258769942297302,1.7353417575279684,3.8538641926180297,3.8231786115064166,1.9907142191305,3.943550714004887,3.734696898410688,1.8770348556170944,1.8050899898296973,1.564712577225782,1.0885721291328505,3.852322067525267,3.821322752347105,3.581496548383033,2.006391594411691,3.9770772635367204,1.8524316722340528,1.7821395028239424,14,7.827075630970197,0.16666666666666669,1.2778862084925449,5.814130531825067,6.278521424165843,6.561030665896572,6.751101468936759,6.890609120147166,8.35936910622267,3.5164744645799013,6.0,484
614,0,0,-0.3826206127641949,0.2841767385979914,12.100092963319467,11.0,1.8932570075306487,1.801766879652405,1.7018025749926868,1.6218323807519213,3.831838019538505,3.77277212635868,1.9969595867900825,3.9859289884317546,3.7624069506508007,1.8559722577095707,1.7796283834201387,1.5354472279202047,1.1833782546655247,3.947540327697301,3.9391141839356334,3.748336473245341,1.9891060019865332,3.983794104898621,1.831562182513928,1.7659704339114244,25,9.233022607435958,5.4057213722030255,1.1873490965930142,5.886104031450156,6.406879986069313,6.795705775173514,7.113956109566034,7.3914152346753585,8.64259160081057,5.718466195761857,3.0,485
615,0,0,-0.3781055886380609,0.236105955789106,10.763343475011823,7.0,1.893976220550117,1.872107869458616,1.7680679990215458,1.695345181486568,3.8734468041557513,3.7107503217329687,1.9614043476531084,3.961606111141008,3.6238540824651992,1.8167998911014416,1.7715848714132814,1.5021853161394565,1.121632683356071,3.867202247697953,3.6858857595471273,3.4146305681587097,1.9848407784198576,3.9925168209375785,1.795509715364784,1.7325075441041544,9,8.317986655534117,0.0,1.1905507889761495,5.5683445037610975,5.945420608606575,6.206575926724928,6.1862086239004945,6.4150969591715965,7.999007213243956,2.8570057581573898,5.0,487
616,0,0,-0.30296935409711034,0.5276495041645816,13.700586763063226,8.0,1.9491506073361664,1.928707255935166,1.9109460095277095,1.7510736590871754,3.8511552951986867,3.7720972573750537,1.976676092291632,3.95401634484617,3.7767312707843534,1.852540775808842,1.8186885423722023,1.5677647962499923,1.4625736261187705,4.024646807619556,3.836467429176951,3.639764364911375,1.9761399238349064,3.99502552907893,1.8300486701938865,1.7836827423547517,14,9.234165098045722,0.922707996704391,2.211031608495211,5.8888779583328805,6.464588303689961,6.763884908562435,7.041411663794809,7.319202458767849,8.6164953924901,3.290226460071514,5.0,483
617,0,0,-0.2797113023773467,0.21199525585245016,10.47475574354272,11.0,2.006387912719619,1.9570068776552911,1.8459931969120456,1.753015840119167,3.920995730487744,3.885052245406861,1.9950932706127829,3.981004498497424,3.796350594714068,1.9197511319699887,1.8556307240217431,1.5553798210561096,1.3206970781788114,3.920311894001796,3.886209819626314,3.706620756591725,1.9860561121271156,4.003821990379188,1.8998319928106282,1.8341490214294085,15,11.550426036415635,0.31282279570627786,0.0,5.971261839790463,6.551080335043403,6.876264611890766,7.033506484287697,7.282761179605592,8.644530439877432,5.042628774422735,7.0,488
618,0,0,-0.382647916924636,0.24688570010314545,11.6720036823493,13.0,1.9730825517088788,1.810391170541129,1.7579300446004338,1.6610543610782416,3.923545858875409,3.8537424933740736,2.0307150820409388,4.03575849687078,3.757493647673965,1.929559117049624,1.8535978165761116,1.468500130979904,1.2392324647969628,4.050990842928239,3.8661406231758497,3.642342768138519,2.021395307906225,4.018688502288806,1.9216199709512176,1.8584326271183729,27,8.137996468693682,2.511319678863554,0.0,6.093569770045137,6.746412128573375,7.117205503164344,7.562681246721884,7.80016307039296,8.994172434398399,6.967993079584775,5.0,489
619,0,0,-0.3806992918947357,0.39350110413845385,12.159088730110998,7.0,1.973673713277749,1.9114685013943704,1.818939441289208,1.6879124422392089,3.865182144141964,3.743283260858637,2.018129224375124,3.95585025687738,3.7715078603604426,1.905653758493092,1.7676279676313418,1.4645114836527369,1.2900181471306575,3.8561140197123165,3.790139057963168,3.6351961364399856,2.0282442682910635,3.9923133225840335,1.8783627247990329,1.7428787695447108,13,8.184423293046029,1.3307752117661178,2.2278298667562564,5.799092654460527,6.442540166468199,6.781057625936179,7.075808863978387,7.290974778142981,8.595264726836392,3.7378976486860314,6.0,486
620,0,0,-0.2704945916174838,0.22319649481961407,11.205509215157816,9.0,1.8824642980617965,1.7214999384705219,1.5776485095825148,1.4001646037153412,3.845677519935376,3.5689029757248263,1.9053149570761108,3.9599672476109857,3.717093482262718,1.7937223655366117,1.6467081239481711,1.2455523279172025,0.9912019048775198,3.8331759312377742,3.5514376331670063,3.5202104523875533,1.928627703404632,4.007322790144011,1.7670554230120032,1.5868116332276694,22,6.9735876344436525,5.420561867397123,2.518899855504032,5.68697535633982,6.386879319362644,6.829793737512425,7.01301578963963,7.325807502595773,8.569026340056254,5.661290322580645,5.0,492
621,0,0,-0.3213205364053625,0.11748412749493925,10.839863160473206,10.0,2.0576755988689377,1.9439667004362555,1.763749928567241,1.5954576072297633,3.927698470108057,3.800956008227641,2.05008992878588,3.9883900444036255,3.7389062281268814,1.9682338309889171,1.847677621230511,1.4225674849862435,1.0778064615594003,3.9273638322567206,3.7989497927152938,3.6374043842009463,2.0438093511775524,4.016542083426728,1.9463700315863304,1.8156419130346515,21,5.431347546256182,0.33333333333333337,0.6324555320336759,5.902633333401367,6.755768921984255,7.170888478512505,7.576097340623112,7.829232537543592,8.986696695620289,7.241847826086956,6.0,490
622,0,0,-0.3799375142569787,0.4173643207312033,10.485148835789355,9.0,1.9472598861793105,1.917343639085384,1.7376798395979052,1.5114915804389124,3.8764386155522472,3.747420085831034,1.9750350303175157,3.9628577417483775,3.75293710014027,1.8651954820576284,1.811488605177201,1.3491194110053195,1.0800690513689557,3.867415923493197,3.7322165861033874,3.616277505275939,1.9820918979131061,3.9969068414420468,1.8489245457688133,1.7656647817718116,11,8.498706042684049,0.5984084805885755,1.4490370645106372,5.863631175598098,6.315358001522335,6.5666724298032415,6.827629234502852,7.0690234265782586,8.449128460502108,3.715194908512331,4.0,49
