,naAromAtom,nAromBond,BCUTc-1l,BCUTc-1h,BCUTp-1h,nBondsM,SpMin1_Bhm,SpMin2_Bhm,SpMin3_Bhm,SpMin4_Bhm,SpMax1_Bhv,SpMax2_Bhv,SpMin1_Bhv,SpMax1_Bhe,SpMax3_Bhe,SpMin1_Bhe,SpMin2_Bhe,SpMin4_Bhe,SpMin6_Bhe,SpMax1_Bhp,SpMax2_Bhp,SpMax3_Bhp,SpMin1_Bhp,SpMax1_Bhi,SpMin1_Bhi,SpMin2_Bhi,nAtomP,MDEC-33,MDEN-22,MDEN-23,piPC5,piPC7,piPC8,piPC9,piPC10,TpiPC,R_TpiPCTPC,nTRing,Name
564,0,0,-0.3592124989482849,0.22611889532905746,11.123222751153527,9.0,1.9723583841545116,1.9455480012487467,1.9004849897305536,1.6893384455094558,3.853831225575357,3.78692529600376,1.9911820431498464,3.9485790293944687,3.760373990535961,1.870578658934134,1.8440003108906289,1.5769918179114908,1.2669005241678626,3.8485814441780777,3.7799164129275766,3.5923526593555155,1.9925180952732209,3.9913930662960087,1.8443583384348343,1.8097836026976557,13,8.302042774351056,0.8583742189325569,1.9654511905404208,5.87493073085203,6.354370040797352,6.616065185132817,6.90875477931522,7.1284959456800365,8.494333897270154,3.4481298517995764,5.0,295
565,0,0,-0.3784935955599674,0.21172661880299684,10.72472233310516,8.0,1.946952825975627,1.889004333613148,1.7805639610738349,1.7317493161837652,3.875853920311189,3.7922959729477435,1.9810554542429624,3.9613446593895634,3.640939541606533,1.861371657712605,1.805996615770975,1.5341784124740634,1.1648705927865772,3.8707138064213438,3.787029758969408,3.4420595548954207,1.9882732870024296,3.991476641944223,1.8341138530290155,1.785141356246296,9,9.331392455317006,0.0,0.6324555320336759,5.673323267171493,6.156978985585555,6.3784261836515865,6.447305862541213,6.669498089857878,8.17526610411206,3.3690702087286533,5.0,298
566,0,0,-0.3958097025001335,0.2765265164803886,13.95166759631716,11.0,1.9320592363057585,1.8982607438135457,1.8456341821826583,1.7611468210151562,4.06621055983629,3.8128776566994538,2.0037670670513545,4.142388233906395,3.766596417633056,1.9228944176558849,1.8361036035459264,1.5472003044750564,1.2420428321328745,4.193964742198474,3.819787776021944,3.663517529293957,1.9527731431891984,4.113342763281135,1.9510687425884536,1.8179858151251764,16,7.035959118282206,0.5984084805885755,0.552604724796058,5.966146739123692,6.652863029353348,6.949856455000773,7.275172319452771,7.517520850603031,8.794521851788527,4.300521512385919,5.0,296
567,0,0,-0.3780949834530748,0.23328623064067425,9.699928575391839,8.0,1.9669205939950816,1.8455442661028283,1.7840764206944015,1.6686963953566112,3.8271170796850873,3.673245472451714,1.9533547178662656,3.879723465276303,3.6458639303360285,1.8704383857756617,1.7354529514322845,1.5045553554479276,1.1236040356777282,3.8287727728073686,3.6446749118960713,3.473004263486998,1.9641821400699144,3.9055934928215295,1.8514744748434255,1.6913031693355878,11,4.2443721181673615,1.1905507889761495,1.1905507889761495,5.375278407684165,5.5053315359323625,5.5012582105447265,5.384495062789089,5.476463551931511,7.476472381163906,2.7708006279434847,3.0,300
568,0,0,-0.3291136058654905,0.07383739573328814,10.07150207694241,9.0,1.9677831924781364,1.8560111497841885,1.7248800013314818,1.595457607229768,3.872595684679564,3.7067209127756584,1.9758533261275948,3.957294777014925,3.759615416920504,1.8807984089825849,1.7092647936842875,1.4225674849862489,1.245818409951469,3.8649276587233192,3.705396403145577,3.650423884930476,1.974480439008784,3.992849208525688,1.8545474319961197,1.672933518545893,15,6.261207601505867,1.6452997465928356,0.40985876863417625,5.652489180268652,6.311734809152916,6.665683717782406,6.878326468291325,7.161622002939187,8.445911989411274,5.89240506329114,5.0,301
569,0,0,-0.38304031046132503,0.2319931551172505,9.874363979960696,7.0,1.9569193817810004,1.8342102422172843,1.805282787668285,1.6513192964396337,3.9131800456562917,3.6802443964014984,1.961186704333959,3.964623884912613,3.5700821593839134,1.8754439278208184,1.7263355630606811,1.4367665189902428,1.1625488024033932,3.9179721994353223,3.65758092512406,3.4451945460228712,1.9698018105378057,3.9861668650957975,1.8597567679282296,1.6865086111013206,8,7.846321510126634,0.4999999999999999,0.7071067811865476,5.45958551414416,5.924255797414531,6.0661080901037465,6.124683390894206,6.3578422665081,7.9135210172838955,3.5447470817120617,4.0,304
570,0,0,-0.37810344412026003,0.2143699291019018,11.98404557524315,7.0,1.8821471100493052,1.862533946947186,1.765363363282716,1.6866811603225884,3.884376351307244,3.752682767256071,1.9584623155685676,3.956722382195703,3.6059354129311942,1.8236387511881853,1.7938291354283376,1.5026910057056764,1.01892827367288,3.898258729537325,3.7725364382627977,3.4163884839879084,1.9681094679450588,3.985226201870188,1.8054864642172077,1.7628260765957675,9,10.353643498619313,0.4999999999999999,1.189207115002721,5.5909869805108565,5.948034989180646,6.214608098422191,6.180016653652572,6.4150969591715965,8.0040315078527,2.910505836575876,5.0,302
571,0,0,-0.3291610965538426,0.1362055299683921,11.003328042393921,8.0,1.9570295817175123,1.9413573578058445,1.8540718907190392,1.8152323193813371,3.8696430056521613,3.7451118703726345,1.9823683796206453,3.9548335096399914,3.749571010090857,1.8642998937965676,1.819418144059308,1.6236978890753933,1.2667377625534275,3.864602648046996,3.7344042667628967,3.626941883853307,1.9864567921768217,3.9936510942281913,1.8451301748839983,1.7728578888727786,11,8.498706042684049,0.5984084805885755,1.647852391970816,5.7745515455444085,6.226536669287466,6.51471269087253,6.7912214627261855,7.074116816197362,8.402455513945814,3.3039288361749444,4.0,3
572,0,0,-0.3159431323181951,0.4173280239512439,11.740756388430247,9.0,2.0507857293234037,1.9028430654790265,1.8621163892941504,1.7743868663400852,3.929545405614287,3.7417101013954284,2.039299972384782,3.977363937344444,3.77166150489736,1.967808023251852,1.7931369195775564,1.5914665953278289,1.280166554424456,3.931279379056752,3.738839284426924,3.5845764960454503,2.032245661626653,3.9996219227093017,1.9507942421167543,1.7659436686629786,12,9.640937170063097,0.496951143707943,1.910319658419512,5.910796644040527,6.439350371100098,6.778784897685178,7.120444372392488,7.367077059881012,8.648747631156539,4.023994354269584,4.0,30
573,0,0,-0.39581460364473176,0.27770775033731976,13.851611983556099,12.0,1.9219425266176842,1.8765558643025912,1.837953216417973,1.760581858537125,4.058932350545784,3.7895519192181566,2.0262135307983726,4.137189344864467,3.773082768385759,1.9300440366048497,1.8299179104894012,1.5627836540050146,1.361848249672724,4.190195940444341,3.7840762134822974,3.6707760752474567,2.010267625342992,4.11100404986837,1.9550627228580053,1.8000199455047614,17,7.313066386563399,2.4707269728022028,0.9596298740934438,6.063785208687607,6.76849321164863,7.105786129481271,7.370860166536716,7.7182409519593165,8.93075873555827,4.893203883495144,5.0,299
574,0,0,-0.30261251464645034,0.4700827841536569,11.666466831213286,8.0,2.032853716867201,1.9119875978233156,1.8128511944191603,1.5184750189811946,3.8921694943083835,3.6570772537445655,2.0219921515745454,3.965657414171348,3.778403620995295,1.928435287862848,1.7139184590855103,1.3805120041629422,1.313554076937356,3.8924689419340837,3.632336857462749,3.5906591134402768,2.0112533597919597,4.00007187838535,1.904795362268868,1.6503685631988303,11,8.112643417961044,0.496951143707943,2.455179206035352,5.7899601708972535,6.315358001522335,6.705639094860003,7.0166096838942185,7.207118856207756,8.537191877922927,3.4045393858477966,5.0,303
575,0,0,-0.3032265705985744,0.29896349667973443,11.879764685292365,9.0,2.0461268380938757,1.8838319067418063,1.836040052204414,1.7271938085729996,3.9225284154379114,3.725990110460291,2.033924307027386,3.966838418868484,3.758988328074224,1.9613959445652696,1.7753724919313778,1.5422310134721615,1.2550165874764925,3.9280718128782546,3.7296932053161096,3.585068333996185,2.0222538125571314,3.9907241252286636,1.9443985394094216,1.748988139623862,12,10.145517872198104,0.4999999999999999,1.8115719818867848,5.840641657373397,6.35088571671474,6.703188113240862,7.020190708311925,7.296413268773919,8.567315800819449,3.9107142857142856,4.0,306
576,0,0,-0.3166624882872902,0.2306421283738585,10.03883365003534,7.0,1.953043827992652,1.9083208991037877,1.8040280178142067,1.6162433421410691,3.853313844233337,3.733275052232551,1.9740425393689292,3.9348896984948016,3.6555031090168337,1.8180712179821823,1.803084909078652,1.4710847944600076,1.0189282736728746,3.8529882635858064,3.7231617171555222,3.5274103982232115,1.978389638217549,3.9664313080909936,1.7862800055370414,1.772843699431767,7,8.252873478910658,1.1775469780858037,0.0,5.3706380281276624,5.6594822157596205,5.9053618480545715,5.948034989180646,6.089044875446847,7.732807530422021,2.8983481575603562,5.0,310
577,0,0,-0.2947693176881358,0.2780909311795137,12.139121722752963,11.0,1.8662233126323464,1.7579998712015439,1.7148238055959355,1.5916446482654378,3.825190843771273,3.7052448719201583,1.90332460796292,3.907733609884575,3.737238351927125,1.8025024694489151,1.5974469029050802,1.4348316931281029,1.2144632305621357,3.856319625337232,3.697911548004941,3.5776129560287084,1.9073793275876645,3.943260785860633,1.77747275027884,1.5552709170894017,19,6.949778017574877,4.13690626645786,1.5507006981312734,5.5373342670185375,6.1862086239004945,6.4692503167957724,6.754604099487962,7.014814351275545,8.334951631422454,4.8954171562867215,4.0,309
578,0,0,-0.3025996146980771,0.2474148861214348,11.07553150441522,9.0,1.9695725539291904,1.9262237229822552,1.871937632864077,1.6997349395805592,3.8200729452215696,3.777548389995183,1.9927605312941925,3.9433357113828382,3.7704835189051984,1.853761417051464,1.7967108967222836,1.5776516892163774,1.205755546348169,3.8064214583096834,3.7660774559923453,3.625633487968505,1.9975569342018868,3.9916619089573135,1.8184787264323177,1.7674762343886448,12,10.139586213050928,0.9932194267794948,2.2563265097820664,5.855071922202427,6.322565239927285,6.580639137284948,6.882437470997847,7.0925737159746784,8.464003362902119,3.340380549682876,5.0,305
579,0,0,-0.3163919598146095,0.1938338092054796,11.20284077450602,13.0,1.946452569109252,1.894750939974196,1.7921907496536067,1.715708292522898,3.895097753759481,3.8633912044483387,1.9774524271874308,3.968870855823855,3.7867078788351516,1.8802561294900768,1.8250768077195607,1.5819095826446017,1.3438542446166684,3.88770922956934,3.854318734825053,3.6702674554465116,1.9826120976205408,3.99885503917416,1.8541561685677617,1.8080364108951097,27,11.870356316726179,1.6452997465928356,0.7186082239261685,6.177944114050599,6.893656354602635,7.2868764117507006,7.527793987721443,7.86288203464149,9.065430200180376,6.638526477359939,7.0,308
580,0,0,-0.33272078509523706,0.4174056896072519,11.238947268317695,8.0,2.014575565067645,1.910198236567228,1.8085584837323585,1.774088846647706,3.8711791763753385,3.843790351000976,2.0097548479958784,3.9643574654677987,3.777513001023464,1.9087094769423896,1.854446653441005,1.5864172341745348,1.2941347076876597,3.865619024334367,3.841175961981112,3.6350621094474547,2.0025775651140503,4.002900512396057,1.8835321420542075,1.837142790167304,12,8.770083875269133,0.0,1.040041911525952,5.880532986400699,6.35088571671474,6.6025878921893355,6.930494765951626,7.2130316598348685,8.523374050491318,3.193650793650794,5.0,307
581,0,0,-0.3805924827191184,0.2666064338079673,10.638409271496686,7.0,1.911355895353843,1.8448232337557848,1.7492069430265782,1.660425390263468,3.862918747883661,3.70646138743559,1.9310753165043468,3.947944458577055,3.5089324031302294,1.8145407406791103,1.7550252316939745,1.3985080926073865,1.1104943279675077,3.8612130375139895,3.682155061619913,3.3521788512186736,1.9563079254659017,3.980164343662459,1.7911805005843289,1.724299706976234,9,8.452562736538782,0.4999999999999999,0.5,5.37989735354046,5.697093486505405,5.942799375126701,5.8888779583328805,6.156978985585555,7.75833346749091,3.06282722513089,4.0,314
582,0,0,-0.3780966048431868,0.2370562744143239,11.786707852510874,7.0,1.9989076537523456,1.8033287858256144,1.6997195653855,1.5299346248731631,3.850297638437593,3.7487034122096334,2.003577051650672,3.927761277210375,3.633792180660336,1.900729787213196,1.6380348247948229,1.376543995720079,1.0684229658650604,3.852292371970424,3.792460969013767,3.431192635194616,2.0010986600284326,3.9569610153189982,1.8757682300508407,1.610037299573328,8,7.405924748824774,0.0,0.7071067811865476,5.48063892334199,5.796057750765373,5.963579343618447,6.248042874508428,6.259581464064922,7.891330757661889,2.804826862539349,5.0,311
583,0,0,-0.3164470872598679,0.23089652413397385,11.10389197723533,8.0,1.9550434344386256,1.8930515594604571,1.8000244007740331,1.532222161170867,3.877486401104534,3.738721574653776,1.9754617533919132,3.917934548953365,3.6614478726854665,1.8288262279218377,1.803265947523818,1.3782597350453012,1.018928273672876,3.921946186631488,3.728836798030832,3.531584599988973,1.978631634688516,3.9355223192501594,1.8050676117509985,1.7671336115718883,11,7.047061523520762,1.1775469780858037,0.0,5.45958551414416,5.758901773877279,5.929589143389895,5.849324779946859,5.988961416889863,7.754910272021429,3.1556156968876863,5.0,312
584,0,0,-0.3424198702555807,0.12750809067322094,11.201644450927704,11.0,1.9637325998228727,1.9409084679695427,1.7385304952636331,1.6531098449208343,3.928870036154481,3.882880315358473,1.9776787031520682,3.98374224758118,3.7345302812631296,1.906475784167584,1.8481976017106323,1.4682224663984622,1.3004837349637606,3.9264626688054896,3.88353537188884,3.6132658052699225,1.9794397748780592,4.006995608293286,1.8907488049280965,1.8274186128839256,17,10.705527343821268,0.3375531905895819,0.0,6.0210233493495275,6.590301048196687,6.898714534329987,6.982862751468942,7.199678345691173,8.631949428714426,5.5625,7.0,313
585,0,0,-0.3020268178921311,0.19361277248718928,10.942273129484859,9.0,1.980379871237637,1.9250164814978616,1.9111636788694781,1.845762290313009,3.849545029526376,3.8110099022441593,1.994426593465024,3.9487875999834734,3.7669286588810564,1.8774788615327305,1.8242985441061188,1.6894157447562637,1.3210365884289683,3.8429181284697247,3.8066623937587503,3.6376855987265495,1.9908204853186475,3.9915438694832495,1.84799999276732,1.7960832031324383,11,6.642373604634902,0.2,1.095445115010332,5.793013608384143,6.326149473155099,6.572282542694008,6.838405200847343,7.115582126184454,8.450625947144124,3.485096870342772,5.0,315
586,0,0,-0.31587078990753786,0.2261113038150899,11.083111560186753,9.0,1.9687618678581398,1.9377032119373208,1.8709981950774304,1.685014863609558,3.8238577249523775,3.7773983183507203,1.9889107925403702,3.946276273880608,3.777726042722735,1.8523527439476204,1.798617175213538,1.5694722499300968,1.2050113089686156,3.81080494901052,3.7679070002822685,3.6591164974356776,1.9912365946456465,3.9951043177305943,1.8150463134214552,1.7684422637187185,12,9.623876264808873,1.4071542395291927,2.1246723358806423,5.8607862234658645,6.3473892096560105,6.5998704992128365,6.898714534329987,7.105786129481271,8.476996001664824,3.482233502538071,5.0,316
587,0,0,-0.3808082304541696,0.2357672472604765,14.29908805074334,14.0,2.000425528100249,1.9253580558732728,1.8578606285245127,1.7912440949705486,3.918699384284916,3.83972346953434,2.007684522152642,4.005187182013903,3.831792143728343,1.9272113895682157,1.8607424953173168,1.6632484335221729,1.5315153924024476,4.0978881053473915,3.8723826897732185,3.734912110295936,1.993148741658476,4.042032359145189,1.9044476877049423,1.8341285771847844,31,13.256513235534944,1.934730908986933,1.4404026014039906,6.3279367837291955,7.189922170745808,7.672757896642509,8.105005537547246,8.540714386457584,9.544023006988649,6.757018393030009,7.0,31
588,0,0,-0.3139733379907943,0.2474133117284247,11.06495387605842,9.0,1.969435536162529,1.8738004382646698,1.8338394274250895,1.6996634584191646,3.819187777265826,3.77710107337521,1.992678412526112,3.94182128354214,3.7302100375886287,1.8537478307828608,1.7962278586337168,1.5677072121080178,1.2057555540690583,3.8055707219837256,3.7655128749958746,3.5911952872968493,1.9975149296333148,3.989771798211272,1.8184717635681151,1.7672305575776093,12,10.920365658428409,1.481782019991816,2.1973779733396333,5.840641657373397,6.297109319933934,6.541029999189902,6.842683282238423,7.030857476116121,8.426611813185,3.4100074682598955,4.0,319
589,0,0,-0.30677705165457075,0.4173746784850539,10.79611675951026,9.0,1.9651628111572,1.9105995793293369,1.8313761581686132,1.7524668935913783,3.8750578550046684,3.7706856516972582,1.9858734982892359,3.9615536935355182,3.7621647154087103,1.8677782072688796,1.8302055940161008,1.5087014547231312,1.2751498470323404,3.8663962869260105,3.7594567217369868,3.649171728154669,1.9902380623274327,3.9934662477196095,1.8495650868938176,1.7916072675699641,12,10.271880674102247,0.552604724796058,1.7797790242050622,5.8888779583328805,6.3784261836515865,6.642486801367255,6.932447891572509,7.183111701743281,8.528726427229909,3.4424778761061945,4.0,317
590,0,0,-0.3032810107704823,0.47008725242549204,11.74200717329538,9.0,2.0320474299210054,1.871925913917456,1.7956663785399305,1.7176204937515818,3.892340386423687,3.734360014267052,2.0254846692344866,3.9654238198266554,3.7656800376915434,1.9294062977206408,1.7747574711489054,1.5660438808576835,1.3053227113549208,3.8925409959039414,3.7118069659661694,3.5819892004045704,2.020130605528335,3.998714167069366,1.9055380573682188,1.7371677543655304,11,10.553404242352114,0.482744692302815,1.4378860144452468,5.8944028342648505,6.4150969591715965,6.765038976780541,7.067319848653476,7.260522598089852,8.601718146485926,3.655913978494624,4.0,318
591,0,0,-0.3780824359687405,0.23190610156735356,9.996509309946502,7.0,1.9014580342174645,1.8088433818145315,1.6670697084976438,1.607678571423478,3.859083188280191,3.6695541209612927,1.9611308346263303,3.9568705157015063,3.6084821786639054,1.828298354761097,1.6895103975479937,1.4220878484658093,1.018928273672878,3.8463560468843423,3.647423235293957,3.422558081460932,1.9793077159059171,3.992228372943503,1.7998154678071452,1.650696862889779,9,6.644903987467807,0.8254818122236568,1.6509636244473136,5.58724865840025,6.133398042996649,6.511745329644728,6.652863029353348,6.92461239604856,8.278428259199071,4.509736540664376,5.0,322
592,0,0,-0.3781064621759004,0.2478299362069235,12.393407830638086,13.0,2.0135410207069198,1.829266275270715,1.7977031147565845,1.7151269562435032,3.9426387547484016,3.8757477683555686,2.0479178852465094,4.040177190607896,3.771266821193384,1.9631870459265488,1.859102552686681,1.5636961244169678,1.2945204675700128,4.049617740213663,3.911817387701808,3.68022678602105,2.0404822000799543,4.030887611311589,1.9488454116793448,1.8740603434879035,27,9.772848053510463,1.1800324784021132,0.5551627251642242,6.1654178542314195,6.839476438228843,7.172424577124845,7.566311014772463,7.841885928984622,9.039196115772354,5.950564971751412,6.0,320
593,0,0,-0.3322456275714677,0.21180923693333245,12.471360044985886,10.0,1.9364713580312642,1.8411165827247409,1.7794325140475908,1.6432460089392804,3.844741964691472,3.7819790259244326,2.0064459891346385,3.9726545669870164,3.7892105729715446,1.85877870681428,1.7707708945112723,1.501371788097021,1.1774378069547384,3.971645165274474,3.9140811085102953,3.7414626362271535,1.9900365810119207,3.9821968435721824,1.8309374635202258,1.7774141535280723,19,6.184309744750372,1.550343873818835,2.03539156721477,5.739792912179233,6.297109319933934,6.652863029353348,6.961296045910168,7.280008252884188,8.515992470839718,4.414677276746242,4.0,323
594,0,0,-0.2992603080898227,0.22159346743986288,10.558661746229998,12.0,1.9006384999108556,1.718630822254102,1.6617530271450298,1.5875905760390367,3.88941738589941,3.7417077324270296,1.9206946158725164,3.9852074799760167,3.753312069672938,1.825992478209568,1.6752800502701146,1.4202757238764636,1.316801034180719,3.8821758637305215,3.7140527977141713,3.586938786688826,1.9303379769784683,4.028703070702266,1.8031196195680763,1.6312906184292744,29,7.939634465985048,3.244875639628166,5.278128128629636,6.040254711277415,6.894670039433483,7.367077059881012,7.642524134232903,8.073714641109857,9.1557785839835,6.2910299003322265,7.0,321
595,0,0,-0.30078574178742784,0.20997622978041905,14.299136166402953,14.0,2.0004422274745406,1.9312750057364432,1.8586170659329635,1.8557951215152708,3.91873475977056,3.8399702632248185,2.0077707697795457,4.005223258130059,3.8336539522031337,1.927229072439696,1.8621073185897297,1.6921982989726423,1.5634343052497912,4.097888122928622,3.8725661646818414,3.736921266001712,1.9935108050891728,4.042079101680667,1.9044594036793177,1.8352438697301092,31,13.256513235534944,1.934730908986933,1.4404026014039906,6.3279367837291955,7.189922170745808,7.672757896642509,8.105005537547246,8.540714386457584,9.544023006988649,6.757018393030009,7.0,32
596,0,0,-0.2902212547953619,0.12161739103804775,11.697190849991864,9.0,2.0385879808965517,1.9163345120473636,1.9024013442203973,1.8260932843158428,3.908606600964239,3.745296117602376,2.0367260056887417,3.9588608623156816,3.768059063863305,1.9520546318112184,1.8082886281153163,1.6884668299920995,1.223303514769997,3.913808871369622,3.7405520995545114,3.6736929547502815,2.029555525219616,3.986791079602649,1.9324093153440611,1.7699689042872342,13,8.713433610398491,0.552604724796058,1.2625323179126609,5.857933154483459,6.3784261836515865,6.688354713946763,7.01301578963963,7.292337176173878,8.564267598802166,4.0153256704980835,5.0,326
597,0,0,-0.31586613205971376,0.21989144448735934,11.267470342607524,8.0,2.0171029616513136,1.9382435484241811,1.8756850528125533,1.8293669187634467,3.845777630402983,3.786956161946024,2.0111827400913,3.95562586377204,3.7784906750225287,1.8859637355687264,1.800318504702061,1.654582323781161,1.328972281658292,3.8387660326035666,3.778629470143509,3.6623011123927154,2.0043943755611826,3.9997816947963463,1.8501084230430105,1.7701471391750212,11,14.189900744620195,1.4071542395291927,1.1211669529065391,5.82600010738045,6.311734809152916,6.583409222158765,6.878326468291325,7.0825485693553,8.453187861440325,3.2951510892480678,5.0,324
598,0,0,-0.3327159330959517,0.13770575821480727,11.21538282188279,8.0,2.0144286540848406,1.874869946950596,1.8081037428944429,1.7724627631655905,3.863076545248605,3.8334337721384983,2.009094408523008,3.9526075505786538,3.764111080740936,1.908346742177155,1.8276399633492213,1.5854848109713509,1.2940660103105237,3.862485908307856,3.8321698576257175,3.6328577767781987,2.0006601601700287,3.9934292668749465,1.8832031699319516,1.8118199468105816,12,8.770083875269133,0.0,1.040041911525952,5.802118375377063,6.228511003591184,6.517671272912276,6.825460036255307,7.0958932210975325,8.419800845407588,3.2026836158192094,5.0,327
599,0,0,-0.3032305543386857,0.12576557908773053,11.778467597059862,10.0,2.0527013987624843,1.9158741552223983,1.8497966283218152,1.7957223177566397,3.91537344922673,3.748875157936065,2.03984536505174,3.962258079216522,3.7584362476235382,1.9613885734619647,1.8082854811608118,1.6065047660527976,1.202363398569418,3.9198439429569416,3.739357644753365,3.6785139829450513,2.0304076180443245,3.987938220655008,1.9420264381140544,1.7707368751978143,12,8.370348571659619,0.4999999999999999,0.7186082239261685,5.87493073085203,6.385194398997727,6.690842277418564,7.041411663794809,7.320526962272741,8.584477938221834,4.213553979511427,4.0,328
600,0,0,-0.2746698402214822,0.2481471459882225,12.607157553131527,13.0,1.9514899827632264,1.856677548062144,1.7449139531429336,1.5034435393144594,3.940774662530844,3.8381110486827166,2.031765966809253,4.04668629059024,3.757915474016935,1.9247407710598787,1.8646493220805824,1.4204769957908527,1.0943156878870632,4.066595494500805,3.8415497094020177,3.6536450812361068,2.0175445670242604,4.022682862879996,1.9343435088474648,1.8506061819363808,27,8.075192656261843,0.5436901865014462,0.7663094323935531,6.008813185442595,6.616065185132817,6.960347729101308,7.333676395657684,7.671826797878782,8.853236764745898,6.224199288256228,5.0,330
601,0,0,-0.3140976768281766,0.4173278544196482,11.865083177476238,10.0,2.053440007720166,1.922702986535511,1.8823551441270467,1.8363927016118191,3.930292262375061,3.7745576756687047,2.0453686848118475,3.9786957150783335,3.798884530811197,1.96939807011432,1.827992727941954,1.6641878462834108,1.315978737957647,3.931995632553997,3.7651699919342154,3.7108714014633186,2.039427229672877,4.001011787437352,1.951890814477623,1.7937323224021222,12,12.622434278249953,0.4106133378832246,1.0666461944390466,6.037870919922137,6.561030665896572,6.878326468291325,7.226209010100671,7.489412083508719,8.759982494977281,3.9534739454094283,5.0,325
602,0,0,-0.2851223638723504,0.14966489778882253,13.569133032413507,13.0,1.9667424048252584,1.9098144765744418,1.7678510724672407,1.7106034725177308,3.93023282247142,3.856436098963956,1.9699129129723607,4.0064763040382685,3.808058572858513,1.8875757990892363,1.835787723101289,1.6154608499947447,1.0463432102549206,4.135307801184242,3.8777710177801703,3.733224849515387,1.9683376718603056,4.0427202253482974,1.8642705984095433,1.8135507748902355,28,10.813414200815034,1.559769469578553,1.5196713713031849,6.2363695902037035,7.086737934510577,7.563719668414366,7.987184748233472,8.416930769477844,9.427868184504756,7.094178082191781,7.0,33
603,0,0,-0.2904549218446064,0.5276232983204301,11.668284786458655,9.0,2.0402687655018155,1.9204581450075948,1.9036948751167828,1.8294766691689264,3.906724201158939,3.744028123372981,2.0378631804778427,3.9606073571917952,3.776694487266026,1.9516723872905173,1.8082396903997702,1.6886056433955103,1.223394236651081,3.9092041755050038,3.734925849437015,3.6663552288231536,2.032079908717542,3.9877323839207386,1.9320788167181009,1.770212526565928,14,8.713433610398491,0.552604724796058,1.2625323179126609,5.913503005638269,6.4846352356352535,6.805722553416985,7.1284959456800365,7.443663683115591,8.67846133901236,4.053830227743272,5.0,329
604,0,0,-0.2624124592456677,0.22324605519789173,11.497042556139506,11.0,1.8827260464532816,1.8132964522858208,1.7333244948786173,1.5457978903961345,3.8494351000696128,3.6901405416652344,1.9157207480129987,3.962399176766212,3.740878856882473,1.7944581368475043,1.7557694877286998,1.3749723219285157,0.9851348593464988,3.8378807155878913,3.7120785754374235,3.5425972842401814,1.9418064996835973,4.008609179887367,1.7674443222753882,1.7248624635033039,23,8.09007909686552,5.215232920741794,2.518899855504032,5.908082938168932,6.559615237493242,7.021976423072161,7.281385663570282,7.6377164326647975,8.808369153122275,5.821583986074848,5.0,334
605,0,0,-0.31381506248183,0.1317275671008223,11.655503121505973,9.0,2.0290399105045114,1.9083419343079675,1.8856460582262236,1.8061261091707952,3.8916422354051474,3.73542130672764,2.0335050989512484,3.9538608466540985,3.7601540037604018,1.937873097113311,1.7961496911238004,1.6811645148746472,1.2232935088640908,3.89366735092213,3.724423094379568,3.648482240676492,2.028415960886901,3.9851534478322055,1.9145223046086328,1.7544145114932954,13,8.713433610398491,0.8601532551232607,1.4778689692145424,5.857933154483459,6.3784261836515865,6.688354713946763,7.01301578963963,7.292337176173878,8.564267598802166,4.0153256704980835,5.0,333
606,0,0,-0.3661525680842611,0.2308999773217299,10.011480757797218,8.0,1.9551015436200712,1.8966741624569408,1.800605377174923,1.5325963433856846,3.854723090352408,3.7383683014075046,1.975532515443508,3.9303229406665157,3.6621310005956564,1.8277838101940116,1.8023755018796208,1.3776683805731846,1.0189282736728764,3.8476808503265816,3.7280667989569376,3.5296100102571666,1.9788256935313235,3.945482255413568,1.8027689093599932,1.7666466544682586,12,7.047061523520762,1.1775469780858037,0.0,5.45958551414416,5.758901773877279,5.929589143389895,5.849324779946859,5.988961416889863,7.754910272021429,3.1556156968876863,5.0,337
607,0,0,-0.37809352143758296,0.2319156188901885,11.833386199316408,9.0,1.941348916536373,1.8265538285728504,1.6876883378786345,1.5954576072297664,3.903645881412072,3.663136627474242,1.9749054214939783,3.986383804177129,3.7169692260042697,1.8753398969408976,1.7045625264372468,1.4225674849862502,1.219045556312213,3.8959985786895333,3.642531022713135,3.5909945042668427,1.9863861062780772,4.020286500713767,1.8526077669030891,1.6625257827588569,14,7.495406457243698,0.727928250960776,2.161404955085131,5.817111159963203,6.591673732008657,6.974478911025045,7.217443431696532,7.466799475018602,8.734399150063696,4.989558232931727,6.0,336
608,0,0,-0.31591472202300325,0.4174002193963393,11.240010752216152,8.0,2.00675225888354,1.9398352550849283,1.9068765762788331,1.7954559601585447,3.8708555073837427,3.8341385988887033,2.008152858132468,3.967183669363689,3.794965200202352,1.899094200747984,1.8545932041366129,1.6228429979387788,1.1905650550333322,3.86193185015573,3.8337326576471233,3.673544005060765,2.0019998821331413,4.006585129759273,1.8709532571503216,1.8369249367582587,12,10.120022338733865,0.35870379053495033,1.2804902574870265,5.880532986400699,6.371611847231858,6.616065185132817,6.946013991099227,7.208600337960199,8.528133131454572,3.2522522522522523,5.0,332
