,naAromAtom,nAromBond,BCUTc-1l,BCUTc-1h,BCUTp-1h,nBondsM,SpMin1_Bhm,SpMin2_Bhm,SpMin3_Bhm,SpMin4_Bhm,SpMax1_Bhv,SpMax2_Bhv,SpMin1_Bhv,SpMax1_Bhe,SpMax3_Bhe,SpMin1_Bhe,SpMin2_Bhe,SpMin4_Bhe,SpMin6_Bhe,SpMax1_Bhp,SpMax2_Bhp,SpMax3_Bhp,SpMin1_Bhp,SpMax1_Bhi,SpMin1_Bhi,SpMin2_Bhi,nAtomP,MDEC-33,MDEN-22,MDEN-23,piPC5,piPC7,piPC8,piPC9,piPC10,TpiPC,R_TpiPCTPC,nTRing,Name
491,0,0,-0.3055909383760413,0.25772336148469843,12.626920353450165,6.0,1.8510499347581173,1.7315395483662281,1.7047909735103848,1.575276540252671,3.8107823456898235,3.6441906570430644,1.8211541592698424,3.8887669302998864,3.6692636666724994,1.6721277466868174,1.5740581335194868,1.4802309392087272,1.1034926403342051,3.872167129190138,3.658378492822252,3.5927724595812722,1.8179998313235783,3.913366721030735,1.6319002203790616,1.5288498043758882,12,7.886777485973885,0.7211247851537042,0.6962383250419169,5.220355825078324,5.700443573390688,5.9053618480545715,6.129050210060545,6.23441072571837,7.789040401657478,3.109536082474227,3.0,543
492,0,0,-0.37808349176236206,0.23219520704597485,9.982443217197114,7.0,1.9044212731816832,1.8637715454110293,1.7004376535613877,1.4554136878545791,3.8415456855151904,3.682493451462504,1.9398910265354723,3.9367764219514316,3.594107178629875,1.8096208802906102,1.7551181014875628,1.302704353714866,1.018928273672878,3.831017223999382,3.660458917935919,3.390459367991169,1.960567427654397,3.958727032039897,1.7897753694619658,1.7136702443989908,9,6.644903987467807,0.944940787421155,0.8254818122236568,5.497168225293202,5.9401712527204324,6.297109319933934,6.455198563340121,6.781057625936179,8.119398589612294,4.060459492140266,5.0,542
493,0,0,-0.30254010197989795,0.25829308536522505,12.756690282010677,6.0,1.8515667178089543,1.7518634667892268,1.6909741868682726,1.6721261122231097,3.8234551668481167,3.692183383015101,1.828615971538305,3.9018766236849416,3.673350239122737,1.6754305489189136,1.6318624374905517,1.4371682758022155,1.0775308908399437,3.8836102613632386,3.6910491842976074,3.6200675568664016,1.8559822596124893,3.9296032478799328,1.6366617478004122,1.5945220400187536,11,6.841317488855706,0.7211247851537042,0.6962383250419169,5.2626901889048865,5.7071102647488745,5.973809611869261,6.206575926724928,6.26530121273771,7.834392302910435,3.1801007556675063,3.0,544
494,0,0,-0.3781624074152695,0.20500332677473002,13.639687700529635,8.0,1.90425326760073,1.815365246363524,1.6784053497732287,1.603986065253442,4.011372600661105,3.8004532525421792,1.9964568059003176,4.10237783109006,3.74509276603944,1.8837250925897489,1.7263204558147542,1.4523584337106452,1.196172520712502,4.14468993065568,4.029885826726011,3.6287925919274286,1.9960582241852507,4.084504595382399,1.8797887742616293,1.756613255798153,14,7.136774078213558,0.727928250960776,0.9879506340125244,5.783825182329737,6.551080335043403,6.90875477931522,7.139660335964919,7.382124365737512,8.67008593751938,4.615689381933438,4.0,541
495,0,0,-0.30259252563449945,0.4173229044315001,11.761912411542532,9.0,2.053298716769273,1.9152013044881675,1.901998261312997,1.7578617071559903,3.930155866644653,3.743834181323644,2.042752921811942,3.9785660713145585,3.7909963479796054,1.9688819724463091,1.7965536088984684,1.6087503901753952,1.2556675786037343,3.9318860579784984,3.740923575051864,3.603144638531663,2.0353733586760314,4.001349279797076,1.9515689096384392,1.7686626485016197,12,8.966240485301501,0.4999999999999999,1.8115719818867848,5.921578419643817,6.4599044543775355,6.805722553416985,7.158513997329321,7.412764017426562,8.679312040892672,3.9696151249155975,5.0,54
496,0,0,-0.3778340971237292,0.2762338184241529,12.65347832340865,12.0,1.9489805164619516,1.8783610240482258,1.854046664260647,1.6352817687267045,3.9466772649245496,3.783831628137673,2.047491447687957,4.052438828549342,3.764125507272812,1.9315392961441589,1.8231377893653964,1.5962946139594243,1.2650420458736444,4.08955958048559,3.7949704023255735,3.643542547105492,2.0224349548581677,4.033162177569685,1.943447878875076,1.807430512093623,20,6.543197969720187,1.5653383930424292,0.8848822989957787,5.9532433342877855,6.633318433280377,6.958448393297656,7.2591161280971015,7.561641745588781,8.787220328629298,5.425849212924607,4.0,545
497,0,0,-0.32624806279725954,0.2809914932366219,9.948252155735881,11.0,1.9227399066294732,1.8890552740756612,1.8279702118872156,1.7401695255066119,3.8779334249304585,3.827640502859913,1.9366409113853962,3.941867228074958,3.789889887773816,1.8258044132288191,1.8120550731814085,1.5870099256255314,1.256248918822127,3.8785381546670656,3.814820218887777,3.6698974808218914,1.9457604333689915,3.971167639500623,1.8048542251126096,1.794045666154783,18,9.230657868821098,1.5338914562519577,0.0,5.883322388488279,6.320768294250582,6.661854740545311,6.700731109547809,6.919683849847411,8.397959103492541,4.486349848331649,7.0,547
498,0,0,-0.32997539216167404,0.23235067164858275,11.960176235035037,8.0,1.9689531704135599,1.8917590816330387,1.7229532198509343,1.5177425495769354,3.8290108007635135,3.7950002740497735,2.0277323518023547,3.9640050996480496,3.8224052635564343,1.8442685964334071,1.7987436217210484,1.3256140918207082,1.0757496018941664,3.823383873292241,3.789159397013578,3.743251677189694,2.0352222864758174,4.020309303561995,1.8192107105446829,1.7487094420811549,10,6.1138395116428566,1.313814579000539,1.1246826503806984,5.613128106388071,5.883322388488279,6.093569770045137,6.208590026096629,6.434546518787452,7.986164860332727,2.6988062442607896,6.0,549
499,0,0,-0.3960984782587795,0.20113953971004467,11.62034618617199,10.0,1.912306247589057,1.8004866802866688,1.741675455319583,1.5962847996195801,3.94328112487788,3.762908210992648,1.926200075064037,4.0208814458699065,3.7495264221645335,1.8468208482110329,1.7343885391383502,1.4418372981144068,1.1903738229834793,3.935881981754725,3.750003809229869,3.633122143252408,1.9297070009213118,4.054422770410623,1.827989718580163,1.6984614690149844,24,12.343117156546409,1.233742738922689,2.0740321155909167,6.102558594613569,7.037027614686277,7.466799475018602,7.762170607138205,8.10076824307173,9.233275343258681,5.993555946104276,7.0,546
500,0,0,-0.2801019057098146,0.2763542129555617,12.703519935870824,14.0,1.9569794002162304,1.9060488589577893,1.805847291504076,1.7696756274511516,3.8654089195332686,3.754825825053397,1.9639842708917397,3.975518182175948,3.779595550975337,1.8648215720395376,1.7976527991848206,1.7018442330390655,1.1556812320930938,4.012594801100341,3.841743702622265,3.746840788873453,1.96412807121764,4.0169713608609126,1.8395783993530888,1.7696451165191385,22,7.815983927027947,0.4807498567691361,1.6881181104351053,6.056784013228625,6.71174039505618,7.150701457592526,7.430707082545968,7.773594467360193,8.950273466557375,5.59433962264151,6.0,548
501,0,0,-0.3236558336698967,0.2751329658179935,11.861279364033658,8.0,1.990698548047088,1.9245642295870875,1.748536307821426,1.7241710785035258,3.815633223300042,3.7894648550173073,1.999330319290584,3.936150242109798,3.8057357641503553,1.8569750255063835,1.812188412395369,1.4718339008696038,1.399447598367329,3.8100158845072163,3.7933368360964206,3.676379293293274,1.9961704870259207,3.984332908373773,1.8281333958298105,1.7723612754485538,10,3.7887165815131447,1.313814579000539,1.6229971407740331,5.583496308781699,5.817111159963203,6.073044534100405,6.150602768446278,6.4183649359362125,7.958576903813897,2.437340153452685,6.0,550
502,0,0,-0.3424061758159241,0.09720646816758972,10.510683762710622,11.0,1.9303928090597604,1.9146384427645848,1.822529771948312,1.7529513297669097,3.9297175315515784,3.8774739213250817,1.936261876288469,3.9959063122483385,3.8120260448965366,1.8620340481874431,1.8188802223840037,1.5906587128658625,1.169343301876587,3.929159189198464,3.8780669473453773,3.717764487761444,1.938307844168576,4.025067632695351,1.8450847508244268,1.7984039161015868,16,11.719950004219449,1.11903458992738,0.0,6.028278520230697,6.648984550024776,6.977281341630747,7.0707241072602764,7.383989457978508,8.720786883485731,5.035332785538209,8.0,55
503,0,0,-0.3761218210531007,0.25662435608062345,11.720103757603793,11.0,1.9356219337956055,1.836109650741704,1.6909408631525544,1.6399477950745411,3.8390047622175434,3.7222001462865486,1.9760305161411398,3.961576442463533,3.7505743710499946,1.8512532149187024,1.7614806843182027,1.4505130830741737,1.2910770264746094,3.822983940474217,3.7049403603405913,3.666858989138475,1.9965588661932467,3.998238190743488,1.8235844177748428,1.7392588640285558,16,12.581718715334954,0.7211247851537042,1.5377880709590048,5.863631175598098,6.42648845745769,6.762729506931878,6.97166860472579,7.2041492920359405,8.558718938244736,4.1654676258992795,5.0,553
504,0,0,-0.30266310620581416,0.32571141685765925,12.217427867224044,10.0,2.017019511434268,1.8420188870163812,1.8017288808554135,1.7241710785035278,3.9975190277470247,3.805228732383112,2.0029566809033086,4.055893979319993,3.7800632535836174,1.941386305252312,1.7441410907704933,1.463604045223165,1.3733897617241668,4.001005007332287,3.8058940586164285,3.656523366966365,1.9940101968411388,4.085048989146994,1.925281878368926,1.7131193104840503,12,8.40824009139301,0.4999999999999999,0.7540127609098942,5.976350909297934,6.598509028614515,6.937314081223682,7.297768282531379,7.6088706291912604,8.809713540508268,3.8361970217640318,7.0,551
505,0,0,-0.3930868033669528,0.27552684410798495,11.666405489852044,12.0,1.9356436211900148,1.8628994310540088,1.700229968919633,1.5597537815307485,3.8305341456145383,3.759056395133929,1.981350247017565,3.9577872597232897,3.740712415502733,1.85680090680099,1.795467520299848,1.4064948574096257,1.2864383313072736,3.8125688852244837,3.745117260312168,3.611325293562546,2.003290562374565,3.997276535556215,1.8316340436338543,1.7731333175066744,16,17.17138530350799,1.177591843000481,2.3034564653939293,5.948034989180646,6.498282149476434,6.78897174299217,7.01211529430638,7.253470382684528,8.60922527686273,4.312352478363493,5.0,554
506,0,0,-0.3424116490085892,0.16283000743055753,9.87355479894521,10.0,1.9510493015944168,1.9155538097516265,1.8199341679019387,1.756557865212033,3.8776401843819785,3.7713909264920087,1.95091189923968,3.9406321374017104,3.756602267975212,1.8375209244434976,1.8173392145371807,1.5906123381797337,1.1884639733017457,3.878192430401445,3.77112003056543,3.652506850028425,1.946311118173208,3.9693193227750645,1.8095092364488483,1.7952387286227165,9,4.841106667391509,0.2924017738212866,0.0,5.613128106388071,5.846438775057725,6.095824562432225,6.137727054086233,6.320768294250582,7.924072324923418,3.923295454545455,5.0,556
507,0,0,-0.3784903942278444,0.2926433695286096,12.263274143353868,9.0,1.9089473914057469,1.7988495910739777,1.6214953146032416,1.3984091751845416,3.914607313434437,3.737169736270681,2.0295443373256243,4.017659589255587,3.6985383281156303,1.9107908633292408,1.7377669667923614,1.3102237161417571,1.0189282736728742,4.058927579508935,3.7680660119366776,3.498461987512234,2.014377293620257,4.0214407716593215,1.9075888644457897,1.7389447611056676,19,8.006905667227196,0.727928250960776,0.9879506340125244,5.768320995793773,6.440946540632922,6.678342114654332,6.944087208229528,7.158513997329321,8.497194544909547,5.5808656036446465,3.0,558
508,0,0,-0.3793927044974973,0.4211157360532217,10.549610653708957,7.0,1.8863847118877937,1.8038722653825232,1.7892633495172794,1.5740516237495377,3.797838843019021,3.592440786082156,1.98474600546134,3.929465852192393,3.6641122308045135,1.8329341756868651,1.6705557170562968,1.3990081912748056,1.2644341726852548,3.7755009388507412,3.564554382102592,3.444017166957689,2.0145353729900988,3.9721306592565657,1.8026228958000772,1.6196650963346797,19,7.828256980352405,3.5679685265466845,2.7015999694048127,5.840641657373397,6.608000625296088,6.9930151229329605,7.2562972396906815,7.537430036586509,8.768107539675803,4.547062986553431,4.0,555
509,0,0,-0.32659409848506465,0.14920893452327588,11.544775159562821,8.0,2.018701242915337,1.9616203468945304,1.823344915760846,1.7640180571692858,3.871919768305629,3.8126031004144436,2.006288584483064,3.9450352631109444,3.76225493253968,1.9003703985551852,1.8524461807792652,1.5722082187737914,1.330735688764521,3.893843205536353,3.821711004961746,3.6975987886959665,1.9973821171965291,3.973225593567304,1.8742623790174209,1.826002804118592,8,12.061742559572988,0.5147142492000893,0.0,5.6594822157596205,6.030685260261262,6.253828811575472,6.444131256700442,6.584791392385715,8.114922974204593,3.083948339483394,5.0,557
510,0,0,-0.3026819468828858,0.3933647778524194,11.986639802771835,9.0,2.050792056706117,1.9199309400638012,1.81793621681498,1.7241710785035236,3.9266837345785257,3.7471143731220335,2.0389940402098223,3.974199474555382,3.785656158715221,1.9669089178247516,1.80231797181822,1.4622019699032915,1.410294859106833,3.929422552417869,3.747158705131272,3.6082110985847984,2.0303217709581745,3.9988352286341025,1.9492437184083304,1.7741117539917164,12,9.49940088932712,0.4999999999999999,1.8731847975721565,5.8971538676367405,6.51471269087253,6.851184927493743,7.168579897264035,7.497207223203317,8.715059959545654,3.9564935064935054,5.0,552
511,0,0,-0.34240042116517594,0.20539984089762456,10.150778417490107,12.0,1.9975909813344583,1.9163420840552012,1.7980786832872833,1.7368995503968798,3.894632757384079,3.8769154335299394,2.0101768346102173,3.9543059578141113,3.7508122960844887,1.9325620039360991,1.819070553055128,1.5866467199697318,1.2365199144331267,3.8933131407059727,3.877539686868538,3.6315366859525526,2.011240670119064,3.979496145301004,1.9130041206532191,1.7985221321555134,17,7.834494480071888,0.8723878569318979,0.0,6.013715156042802,6.6359465556866475,6.98100574072173,7.2591161280971015,7.388946097618438,8.751474487140904,6.369959677419355,7.0,559
512,0,0,-0.2913378356358702,0.2842813100719569,12.243309299581835,8.0,1.908609645648217,1.7320442384438628,1.6876666490459082,1.4401458121695765,3.805999232253924,3.5968858458753843,1.93280939588512,3.9005018539111047,3.650693743366771,1.8000082897444607,1.5797179309770777,1.3780547095358229,1.1425449994747363,3.8362680609964035,3.6115313113105936,3.4312577170524947,1.935909777224664,3.9326686460866713,1.763895543805701,1.536413259320581,14,9.638479837639286,2.117047626740057,0.0,5.365976015021852,5.916202062607435,6.104793232414986,6.352629396319567,6.508769136971682,7.9738443759446875,4.391830559757943,2.0,565
513,0,0,-0.30257263979837923,0.19785771852556533,11.601306293612154,9.0,2.039552063890572,1.9177551420430765,1.859606830825125,1.7590330700102317,3.896146122462532,3.746439230472413,2.029516031441616,3.954568839278489,3.74978035873602,1.9370416736322715,1.7922960129755428,1.6062959689955645,1.117906645353118,3.89915143833453,3.7306059889963006,3.585089422920676,2.0205962712966103,3.9827988287377614,1.9146609961533183,1.7537637615513508,11,7.495457625989269,0.4553366174737273,0.9183859021684456,5.730099782973574,6.2709884318582985,6.52649485957079,6.792344427470808,7.011213987350367,8.387995252944556,3.6215993404781535,5.0,561
514,0,0,-0.28033022168369703,0.2452467624739941,12.864701531522705,13.0,2.00745392948173,1.8796130201726529,1.7824171034952032,1.7273498511989056,3.9456994226957636,3.893740640607221,2.044325528605613,4.041435441667466,3.756802831973772,1.9595199346228207,1.8920864992253688,1.4732765252830962,1.3856367898207418,4.064600058958534,3.9103124603284,3.7009765455192727,2.0339107214292587,4.0261138418556035,1.949323060805811,1.9008920284102613,27,9.36348727887085,0.6694329500821695,0.4939753170062622,6.135564891081739,6.826545223556594,7.172424577124845,7.581719640125308,7.85979918056211,9.042868018032435,6.475497702909648,5.0,564
515,0,0,-0.3025896035939598,0.2474014644888299,11.244710072253165,9.0,1.9709319301497812,1.9293121986410724,1.9154277903311288,1.6998097662016252,3.8569384266305753,3.789125465758045,1.993424092055729,3.94935858478454,3.7736006682833256,1.863820001475447,1.841518153480936,1.5781365395199172,1.2520843225369194,3.856917691849048,3.7812217430022317,3.639422050507151,1.9973292865286318,3.9922151448428016,1.84045158943093,1.8126962111457237,12,10.139586213050928,0.5503212081491045,1.5861548576603024,5.855071922202427,6.322565239927285,6.580639137284948,6.882437470997847,7.0925737159746784,8.464003362902119,3.340380549682876,5.0,562
516,0,0,-0.31346782675794066,0.417327448667721,11.881982964423182,9.0,2.050999864239521,1.9028625556737568,1.8104582335203665,1.6985754386436862,3.9320776333998606,3.748417417709812,2.039396463057649,3.9806310913604768,3.7997870160559497,1.9687289925636675,1.7940032473511245,1.4719768301327485,1.3194863585281242,3.9339584827210348,3.7458535502886265,3.616644945678519,2.0324708178999926,4.003590751600027,1.951801615629688,1.7673520546180268,12,11.872149290238404,0.496951143707943,1.910319658419512,5.934894195619588,6.4846352356352535,6.840546529288687,7.190676034332207,7.465655310134057,8.713088868237309,3.843868520859672,5.0,560
517,0,0,-0.3912485465207085,0.2649727832817482,12.236311899932424,6.0,1.9087351148260496,1.7126263658811074,1.608627190016672,1.5180428539927742,3.815420347057708,3.616925006538597,1.9117993881600328,3.908543107217453,3.5719007949372457,1.7244090069517526,1.6354887062551782,1.3552879647982254,1.0244080784641656,3.8444255989302385,3.6236348926416713,3.4264673261419154,1.9046320075512733,3.924180261729554,1.6752625168729014,1.6235555280054623,13,7.696725275526168,0.4999999999999999,0.3086066999241838,5.220355825078324,5.8971538676367405,6.150602768446278,6.352629396319567,6.440946540632922,7.943427767876372,3.5421383647798743,3.0,568
518,0,0,-0.32912746907699364,0.20201041036148507,11.301676589482062,10.0,1.84926698440408,1.8243223073316928,1.7317841448826945,1.6338321503995463,3.8370194443654873,3.6741287633852897,1.917653304766404,3.9655136008690057,3.7154628613775484,1.7736052330573133,1.7255073801734662,1.360724625873169,1.025147862578135,3.8165031445111333,3.6626427338168166,3.529095371402095,1.940546708750134,4.012622151307153,1.7388260676034857,1.6873525084812462,24,8.201710234387559,3.7740858294382615,1.7507820337135669,5.918893854273146,6.639875833826536,7.0808678966907825,7.375882148215011,7.734121303328305,8.880307358983874,6.606617647058822,5.0,566
519,0,0,-0.3133664360781119,0.4173248923470232,11.791295322072404,9.0,2.059109217104021,1.9100922335697932,1.9002690065713388,1.7197976525334469,3.93274678613848,3.749715376971925,2.048243242198919,3.9817158845654284,3.80395207014867,1.9725129289708625,1.8025680380140416,1.5768854695121632,1.2535852538603465,3.934628547053721,3.747002153292098,3.615443312197653,2.0401784758099613,4.004995809928197,1.9547058426446382,1.775186780911946,12,11.872149290238404,0.496951143707943,1.910319658419512,5.929589143389895,6.4754327167040895,6.829793737512425,7.178545483763701,7.44716835960004,8.700347734514084,3.9012345679012346,5.0,563
520,0,0,-0.3328525609686476,0.4168696510303487,11.263382752754026,10.0,1.9680437441559209,1.9301128960922391,1.8603137257420868,1.74256905001082,3.8364955184198535,3.7951202357317615,1.9905264856318483,3.950543189507392,3.770128936923853,1.8596351880143016,1.7989079768634162,1.6118503172647405,1.2582408159009262,3.824517607685232,3.7798362008301063,3.6028421456685504,1.9937971130559715,3.9964181374842203,1.825623433816202,1.7716042267163792,13,9.311465050081834,2.4273446736727613,3.265072007367705,6.001414877961151,6.601230118728878,6.8679744089702925,7.142827401161621,7.392647520721622,8.71948076085107,3.627741553052757,6.0,56
521,0,0,-0.32565048665042523,0.416734926627191,11.398174413686636,11.0,1.9630803907484389,1.898880747118397,1.8325977331624252,1.6996184557818863,3.850248149835724,3.786409495597277,2.017394050996964,3.9728324831769792,3.8431110711103385,1.893334191072305,1.8124618736588527,1.6204049231582367,1.1607776634002844,3.9715307814829885,3.838019696047213,3.7585383704606743,2.0161077943858543,3.984117909955041,1.8641541419106165,1.7961363952348892,20,7.981476425854307,1.6509636244473136,1.1118250612771503,5.899897353582492,6.472346294500902,6.823286122355688,7.183111701743281,7.503840746698952,8.707482917859371,4.896356275303643,4.0,567
522,0,0,-0.3285134724085091,0.2764096342003001,10.068210949646538,10.0,1.9551199287686705,1.8343967131843029,1.6259907666834483,1.5411547393504819,3.847690535495047,3.7792522185345576,1.9432015166795888,3.9478676320273167,3.694203422978813,1.84281569318394,1.758642792245529,1.449943623257685,0.9126731522810178,3.835828609004991,3.784529669751703,3.4631420358878677,1.9336821028238624,3.9797675655889,1.8160301280505111,1.734348223721058,17,8.654329773659121,2.5665217443678667,0.0,5.6594822157596205,6.171700597410915,6.498282149476434,6.634633357861687,6.925595197110468,8.290292591224315,4.782713085234094,5.0,569
523,0,0,-0.28002933454962103,0.23226604713708476,9.801413623262976,8.0,1.879514678352896,1.8264836553577315,1.7241710785035267,1.613276055295843,3.777807313955585,3.7371353584776963,1.9384741934555283,3.889334125297456,3.656711363691048,1.814051784353907,1.7344332184843485,1.445281882441729,0.994279533389988,3.7654888565963263,3.7326628863212092,3.5132094975966903,1.9579979380441983,3.929455717400604,1.7870000546117872,1.6965508078747322,10,7.069651309785254,1.5736725951324726,0.0,5.3612921657094255,5.645446897643237,5.7071102647488745,5.7071102647488745,5.910796644040527,7.633369649679585,3.3963815789473686,3.0,572
524,0,0,-0.342395185577263,0.1628078852214912,9.877069283282038,10.0,1.9429370690781418,1.913889808541248,1.776179739868258,1.6711287236456114,3.877794067038848,3.819402780104316,1.9615502110885403,3.9410164357919415,3.6501587828520448,1.8655093828675289,1.8180409804693247,1.5500350454854852,0.9015906024601762,3.878304825921061,3.8159084538131207,3.5115944816989004,1.9638300544896656,3.969613134191988,1.8427059072349767,1.7974301926764475,13,5.4539820948163,0.3375531905895819,0.0,5.7071102647488745,6.1092475827643655,6.335054251498059,6.35088571671474,6.470799503782603,8.09376775793108,4.69583931133429,5.0,571
525,0,0,-0.3867554540476029,0.16483274361082734,12.35680008680659,6.0,1.9258574799896333,1.8274910846897583,1.7893878426598633,1.5771736394631115,3.8452489981182283,3.6495103741609793,1.9986383346853305,3.938896281310401,3.6642150226026,1.8759550589261824,1.7121442044567297,1.4010124686505276,1.018928273672877,4.012209382983695,3.713942690766721,3.4977233850153957,2.013657190328879,3.97771446985345,1.8482257991371418,1.6709956955050782,14,7.86907420809178,0.944940787421155,1.6509636244473136,5.758901773877279,6.431331081933478,6.748759547491679,7.032624261028007,7.2305631534092925,8.544419177669829,4.558118899733807,4.0,573
526,0,0,-0.3789564776123216,0.23716232309191956,10.30308537515041,7.0,1.9401246193711357,1.858696438943133,1.7436088871855708,1.6910169267042283,3.7876484096041185,3.6931892355379747,1.9617328591248548,3.8844954689368976,3.619797343813508,1.8405071558226562,1.7525395974864215,1.499399995397264,1.270287378516814,3.7871693132314213,3.6658756822034757,3.3898285108667414,1.9843301425279876,3.9262255581858128,1.8212917089902336,1.7100249866039263,11,4.159945888057165,0.4999999999999999,1.6817928305074292,5.384495062789089,5.648974238161206,5.8607862234658645,5.857933154483459,6.09807428216624,7.7336835707758995,2.7605804111245464,3.0,574
527,0,0,-0.32578727131305363,0.3286699681849627,11.305384655662241,10.0,1.8826502379376824,1.7293970829469432,1.5729898662698552,1.4046621296491941,3.8471245825478526,3.602856608917632,1.9129469902501444,3.963010189157627,3.70379364046741,1.7955326340529068,1.67389379680039,1.2305960987825528,0.9485797936983498,3.8340295250322853,3.5693593107579398,3.512379158330684,1.9435417970757032,4.0080655598542485,1.7686514142244851,1.6270612101066362,24,8.832955653007307,4.049004544004017,2.3811015779522995,5.814130531825067,6.582025138892826,6.940222469119639,7.202661196523238,7.508238774678662,8.727940222393897,5.641681901279707,5.0,578
528,0,0,-0.33284854989820245,0.4174151838200952,11.364237140001444,9.0,1.9612618483357025,1.9302969347364167,1.904883242675276,1.7139024987889682,3.860635390806561,3.7715160086775863,1.9973991649678813,3.9621881890351034,3.77137252696294,1.861842287819918,1.829440732975924,1.5832193556062333,1.2442792607940805,3.848785902713925,3.757387188516931,3.6020924676739234,2.0126786546144246,4.003588436503091,1.8405648653560804,1.7932180570677043,13,9.234165098045722,1.1501014802725489,3.19301365392727,5.937536205082426,6.429719478039137,6.659293919683638,6.980075940561763,7.245655067594535,8.574707097616844,3.332284455632473,5.0,57
529,0,0,-0.32466842437031473,0.1579779055737761,11.622150053118885,9.0,2.040122289126664,1.917757250419094,1.8609307558642108,1.7604899390324815,3.9020675426271314,3.7481801298008217,2.029663782053163,3.957123812872517,3.7537024033989717,1.9378303020855443,1.7925892598787203,1.6094456904491192,1.1750277350367395,3.9052630569808917,3.7326297883834783,3.607600307762639,2.0206434767263297,3.9835585314057416,1.915638680536682,1.7540652869704343,11,7.495457625989269,0.4999999999999999,0.7186082239261685,5.730099782973574,6.2709884318582985,6.52649485957079,6.792344427470808,7.011213987350367,8.387995252944556,3.6215993404781535,5.0,575
530,0,0,-0.37842319958517373,0.2322914432244331,9.969780588909432,7.0,1.8991039884051488,1.8591380879314048,1.7030195752189354,1.663815432838336,3.778105610893588,3.689912186382133,1.95381169501287,3.880719067108536,3.6105805273522416,1.8199451689467456,1.7507201580655938,1.4267455725793359,1.1952782072639758,3.7681991242643926,3.666584321000904,3.3983298396574484,1.973924672061132,3.913524201005727,1.8037117658431456,1.7112955900201368,11,5.655555774330822,0.944940787421155,0.8254818122236568,5.40717177146012,5.666426688112433,5.83773044716594,5.899897353582492,6.104793232414986,7.7406644019172415,2.9064475347661185,3.0,579
531,0,0,-0.27138442311218985,0.246352431486394,12.336767801390678,13.0,2.0501028425369374,1.9368791657416784,1.8782820908386084,1.7942102728317726,3.933280490634368,3.871788870112805,2.0540300944520964,4.040250954996091,3.8474948920321714,1.9390980639128377,1.8971260482384635,1.7268639305048887,1.4352293630911512,4.060783128666639,3.875410232774665,3.7717029824599617,2.048381270570033,4.027524005049366,1.9314972080361887,1.888660246102732,27,11.484715407124556,1.6397691447073577,0.668740304976422,6.248042874508428,6.968850378341948,7.358830898342353,7.7853051825398625,8.100161446936607,9.232688775639943,5.479635584137192,8.0,570
532,0,0,-0.3867030537272184,0.2496529708015546,10.134032941652373,7.0,1.960026265281928,1.8527467509418991,1.6607529044009155,1.5856367421915984,3.8314600972511306,3.683222130340962,1.971257617652692,3.9026750329388222,3.610465612801635,1.8751126065858388,1.7429675504197326,1.3714900635976524,1.0189282736728815,3.8301911238455952,3.654666375848813,3.3751444727764133,1.985446933023608,3.932301103053388,1.8568461087886303,1.6994224378722769,12,7.643687225977426,0.4999999999999999,1.6817928305074292,5.4380793089231965,5.605802066295998,5.771441123130017,5.802118375377063,6.07073772800249,7.710205194432532,2.8961038961038965,3.0,580
533,0,0,-0.3792582063398413,0.1512125952463512,11.951007553545582,9.0,2.054873360661519,1.9934342084479375,1.9123578168445012,1.8270985088811704,3.921161578837201,3.769670414925372,2.05502200037949,3.974082011858489,3.8660321051841198,1.9639155557585457,1.853614400077653,1.7232891089954592,1.3010612779993982,3.9231168234171347,3.76262676128609,3.735947358364081,2.0508565461733297,4.0005900799739536,1.9445745235522929,1.81705058706082,12,11.53047567941562,0.4999999999999999,0.7540127609098942,5.961005339623274,6.478509642208568,6.8178305714541505,7.148345743900068,7.465655310134057,8.699181359308955,3.7812105926860022,6.0,577
534,0,0,-0.3896079120803062,0.4174118926253466,11.257711095302902,11.0,1.9647042436985245,1.9115785979563675,1.8872501501280232,1.652836698876577,3.856284999500264,3.8305885565396536,2.0023064836306563,3.9561901023685855,3.7852400425455786,1.8789439970634199,1.8549652865896185,1.559827059641496,1.130115272008932,3.845005232268454,3.821048977629737,3.6609180107798673,2.010658036609004,3.997150232959602,1.8479837006244568,1.8372928764934149,14,11.292249505749345,1.8018584775215212,2.248753339583513,6.107022887742255,6.661854740545311,6.934397209928558,7.2041492920359405,7.44600149832412,8.780172651227646,4.233723958333333,5.0,576
535,0,0,-0.3032810909305016,0.22613272649433336,11.09601846580652,9.0,1.9681550340270144,1.8751038651412515,1.854862169755484,1.693497020964973,3.8188580927315985,3.7755210867241376,1.9886672113888733,3.940912490411672,3.7346292314518634,1.8522873549560908,1.7961628656079127,1.5689622881540275,1.2050129287755786,3.8056057425009886,3.7651967899594774,3.5975453695594597,1.9911193406048464,3.9896344270648183,1.8150073227402743,1.7670020785524474,12,9.063828196797383,0.9932194267794948,2.2563265097820664,5.849324779946859,6.311734809152916,6.569481420414296,6.865891074883439,7.0587581525186645,8.446985296372741,3.4880239520958085,4.0,58
