,naAromAtom,nAromBond,BCUTc-1l,BCUTc-1h,BCUTp-1h,nBondsM,SpMin1_Bhm,SpMin2_Bhm,SpMin3_Bhm,SpMin4_Bhm,SpMax1_Bhv,SpMax2_Bhv,SpMin1_Bhv,SpMax1_Bhe,SpMax3_Bhe,SpMin1_Bhe,SpMin2_Bhe,SpMin4_Bhe,SpMin6_Bhe,SpMax1_Bhp,SpMax2_Bhp,SpMax3_Bhp,SpMin1_Bhp,SpMax1_Bhi,SpMin1_Bhi,SpMin2_Bhi,nAtomP,MDEC-33,MDEN-22,MDEN-23,piPC5,piPC7,piPC8,piPC9,piPC10,TpiPC,R_TpiPCTPC,nTRing,Name
309,0,0,-0.3424015026874516,0.16732442478443554,11.991454461732323,11.0,1.946011090365104,1.8711454317296452,1.7821029979668173,1.6676687921166389,3.8876596715248137,3.880917938225873,1.9378052982459983,3.945494701938415,3.746736459047789,1.8506049506476503,1.8007817549830916,1.4806296435715351,1.2468982494391,3.9304470412523034,3.8835777934995295,3.6402979393313086,1.9322546010343358,3.9727813799954617,1.8297999106012452,1.781030691521856,15,8.112568909720585,0.31282279570627786,0.0,5.913503005638269,6.439350371100098,6.7580945044277305,6.86484777797086,7.136483208590247,8.521782643750045,5.236704900938476,7.0,379
310,0,0,-0.34396740109713403,0.18380686093185966,10.325869129376768,10.0,1.9431296616524472,1.9084842146327967,1.8356235983731115,1.644132494964193,3.8806950552757566,3.780302370903328,1.9561033616977648,3.966609996585636,3.7701223709626466,1.859297886484954,1.821207542024827,1.4591939940610303,1.112897117463468,3.8717309663942414,3.776099516875312,3.6768143938209183,1.9554457554824691,4.002232323430312,1.83498984314875,1.8037331653887565,15,9.49124218461428,1.7402021601905782,0.0,5.855071922202427,6.2878585601617845,6.6052979209482015,6.792344427470808,7.0958932210975325,8.436200032206706,5.133630289532293,5.0,38
311,0,0,-0.28512695968623863,0.25266160911557284,12.084890087083044,12.0,1.931930900934448,1.861393342501086,1.7030816802980275,1.5143220418498824,3.944721254742536,3.822770415009337,2.0310837239722166,4.04259920766507,3.7201156521976335,1.9318196713174685,1.843032013537112,1.3858766875425057,0.9795299813365388,4.0698462328036715,3.832485138543225,3.589026731556262,2.003266896386407,4.018465368968869,1.9422409340904496,1.8329350128439736,26,9.555797021802425,1.4490370645106372,0.0,5.910796644040527,6.461468176353718,6.655440350367647,6.926577033222724,7.2145044141511425,8.535425959677298,5.805017103762827,3.0,381
312,0,0,-0.3781162244784885,0.17781065363374024,12.803363701339347,8.0,1.8816733577557732,1.8040884900459704,1.7986629122220046,1.7895736754438352,3.8775267826291167,3.7417420223162288,1.9513528209962072,3.974587529305517,3.752028769647748,1.8207457152898607,1.6587306581441137,1.5821543088441041,1.3568090780830877,3.9016727537256566,3.749079638821585,3.5540448314506317,1.9678523571297,4.010979605239907,1.7868035102976911,1.6196003592013566,18,7.7289577986882945,0.814325284978472,2.546494330934481,5.991464547107983,6.8690144506657065,7.301822342137933,7.574045005372199,7.950502434808851,9.080003870248179,4.830489818381949,8.0,376
313,0,0,-0.2754877065290529,0.4007337694938384,12.901485299196866,8.0,1.7271054885892785,1.696394762624175,1.6248162589060862,1.577302289368972,3.8939013067686803,3.8080610803598236,1.7644121359149407,3.9753011691171456,3.7742491085491783,1.61352996952201,1.5684554898746192,1.4468186753354095,1.1438722363223601,3.934619032292472,3.816385826269915,3.664307359166765,1.801211123859782,3.9970818184758015,1.5898375796123971,1.5654876532052575,15,12.635827304404437,0.25,0.6414636387971744,5.655991810819852,6.359573868672378,6.641182169740591,6.951772164398911,7.1981835771019425,8.504107951867582,3.519258202567761,5.0,378
314,0,0,-0.3778330673339016,0.2809352514276418,10.765765796135518,11.0,1.9494929958365692,1.860435451991309,1.6521467108978622,1.6072412936969815,3.844554029823482,3.735292247881993,2.00778222263854,3.9744308438109637,3.7972248402099864,1.8812112849100264,1.7398809713192749,1.5078621010207316,1.2552691652408294,3.9564025416677135,3.8090789200020487,3.6195785503093534,2.009616067082474,3.9866209937641055,1.856211023581184,1.7400330092599383,26,6.417164160063534,2.711367780288298,2.1773636639937104,5.7651911027848435,6.452048954437226,6.804614520062624,7.036148493750536,7.383368146992383,8.614864218589684,4.974729241877256,4.0,382
315,0,0,-0.27136072069963363,0.2436133720596927,12.426163261665556,14.0,2.00502480103337,1.9523879728385125,1.8787182902020856,1.7416889364300987,3.95474962092734,3.8660825268503385,2.058343332702836,4.055248336458822,3.815760011861689,1.9489205253645536,1.9120357240285693,1.666936425443028,1.3857456653862823,4.0779920400640846,3.86712487460329,3.718345506266753,2.0260696502708293,4.0350280704426655,1.9566616587097072,1.8899293496768443,17,6.121114509513734,0.430674364248144,0.8993039194192554,6.124683390894206,6.717804695023692,6.955592608396298,7.268920128193723,7.4882935151594285,8.815221555922163,4.934065934065933,5.0,380
316,0,0,-0.30915403362016003,0.1759154621149115,10.9673711466876,13.0,1.9529190916549164,1.883855628588024,1.7072191440144775,1.5174741084895786,3.9381491662674963,3.9053258381720166,2.0110781067308996,4.02574422996117,3.841578220410628,1.9183030849042555,1.8796969540816133,1.4569128072405402,1.1528687117032723,4.079995714466477,3.9086776595202655,3.7207691332398434,1.9836866530811472,4.0286174512426385,1.9370066599688,1.8719862176994893,28,10.746595288585546,1.460868229065865,1.2713158817868742,6.137727054086233,6.942156705699468,7.362010551259734,7.72709448477984,8.12355783506165,9.207736986106068,7.113409415121256,7.0,383
317,0,0,-0.3424572744261432,0.3099336701726135,10.295831836551065,13.0,2.0178863692908133,1.9166617054005397,1.8091939058352489,1.746297964774952,3.923319310903167,3.877371673787685,2.0251536640546477,3.9749164740230185,3.7760785113740063,1.957402265156092,1.8192963575177208,1.58980341247446,1.24414347290022,3.922249051366996,3.8779666323180497,3.663383201014384,2.025494936396001,3.9934653875987913,1.9413254692305328,1.7987667997227716,20,11.08252270999689,0.2924017738212866,0.0,6.104793232414986,6.79346613258001,7.153051634937481,7.457609289715606,7.673223121121707,8.942722330560143,6.629982668977469,7.0,384
318,0,0,-0.3961423533606976,0.29282860271415806,10.551764916756364,10.0,1.9006393357810016,1.8204303269284596,1.7183802929868004,1.5875818708411529,3.889430964191469,3.739196257156352,1.9206954810899155,3.984276629384302,3.5824043838521833,1.8259929403549404,1.6754149068849202,1.397782885585875,1.3167765542371086,3.8822095988689,3.712573938379111,3.4244344333187717,1.9303379821616309,4.0265754212381415,1.80311992537393,1.631431115987242,24,7.32493613877258,2.3078748227104984,3.0977893312706786,5.958424693029783,6.7900972355139055,7.258412150595308,7.489970898834801,7.920083199053233,9.025455532779064,6.281934996220712,6.0,386
319,0,0,-0.3275795260174759,0.16800771054076066,10.540058929065106,12.0,1.9815305455079069,1.9428460749566698,1.7771865554644926,1.6738270711163952,3.888680166159196,3.8804245723279984,2.009782200745464,3.9586047593243987,3.725346420010234,1.922672796280596,1.848280976327995,1.485220798574976,1.2503859759519351,3.885853868287315,3.8782499311402217,3.614914166335164,2.016068446382405,3.98487879773028,1.9009159583076831,1.8274079061667687,17,8.515009163621139,0.8090844187512298,0.0,6.023447592961032,6.60934924316738,6.947937068614969,7.226936018493289,7.351799869057777,8.729235349659273,6.0,7.0,387
320,0,0,-0.25217163327721986,0.24635850661835124,11.78108221848524,13.0,2.0041739901685403,1.8835014875962488,1.8515058843824441,1.7460286053582406,3.9343080504029073,3.883011716641117,2.0433321302271814,4.040786583294321,3.8129796904537945,1.9416567906630628,1.8941447166676744,1.6274651473394206,1.2576197080882938,4.060402755478205,3.8856584843434114,3.7305617122517596,2.0405382911140832,4.027923501955423,1.933230673724293,1.8953638674130693,26,8.684972010376027,1.6397691447073577,0.44087618704115217,6.1862086239004945,6.885509670034818,7.236339342754344,7.675546002537848,7.9824163468277325,9.128804883993665,6.18938885157824,6.0,385
321,0,0,-0.34240392067084635,0.16289870627139275,10.401881905597113,11.0,1.9543666279364087,1.9168543520038572,1.8345471376681382,1.755552711056377,3.8984294614143993,3.877160646193681,1.9475782239404031,3.970323848879938,3.7613690268715447,1.8716385680046932,1.8191629951139752,1.5910313112670025,1.2718588006398663,3.8939600133410512,3.8777248411925114,3.6621528307003866,1.9451962573133457,4.0001529556081685,1.8530409360193447,1.798610467796656,16,10.015410456424023,1.11903458992738,0.0,5.988961416889863,6.551080335043403,6.879355804460438,6.947937068614969,7.234177179749849,8.616676469901188,5.098799630655586,7.0,39
322,0,0,-0.3285085535875081,0.2383220779674087,12.232063223943035,10.0,1.9555215953485852,1.8526213190139835,1.6436675841305182,1.531398302695164,3.8981183914542537,3.7804565330304665,1.9434936551975213,3.956785728251708,3.7162764924032463,1.8436601537859216,1.8015351983911287,1.3414593398616692,1.1828959504013368,3.926920683285476,3.785575901469685,3.680586338002541,1.9328189530360391,3.9811318555455553,1.81698897727558,1.7836691564101463,16,8.654329773659121,0.5952753944880748,0.0,5.673323267171493,6.184148890937482,6.480044561926652,6.693323668269949,6.938284484016959,8.307705966549513,4.9318734793187335,5.0,391
323,0,0,-0.3078002636396,0.4174111737236417,11.319040305468473,8.0,1.9555771487471725,1.9112085636143996,1.8302946223079208,1.7584824926589309,3.856964384451013,3.782010191895028,1.9833197980883908,3.957328745125404,3.7973368625984154,1.8574359660239037,1.8222006884343829,1.5260894835233172,1.2237571579639557,3.84546867964272,3.781944409050965,3.6852319757724397,1.9878789494257056,3.9986481588505622,1.8391478959960803,1.776833461923966,11,9.455186811544037,1.2909452633103669,2.4601041462268207,5.877735781779639,6.39024066706535,6.651571873589728,6.961296045910168,7.220373836723948,8.545780648268149,3.335927367055772,5.0,388
324,0,0,-0.39451751231039256,0.3260310529239709,11.159871621158668,8.0,2.0313945147593624,1.8758324756480917,1.7583292356893037,1.5926859576633892,3.9045962004614663,3.690187169673084,2.0196291469562206,3.949402543965815,3.65121843864277,1.949173457408504,1.7565737723535877,1.433598882162931,1.1626797611926876,3.9094257418904466,3.6666356362372814,3.4594226291287407,2.01459660091033,3.9740283263724887,1.9307790941812042,1.7112824702112903,10,5.416148367662593,0.4999999999999999,1.4142135623730951,5.666426688112433,6.161207321695078,6.413458957167357,6.763884908562435,6.673297967767653,8.240385115516334,3.875255623721882,5.0,392
325,0,0,-0.3200192590460614,0.2753060980323805,11.454369509130304,8.0,1.9602230712880813,1.9269637007356155,1.6774389291331329,1.5786252236910447,3.8439374509570867,3.7945802002605538,1.989420748615973,3.950372439193922,3.7301678308232393,1.851842371030291,1.8277672696645708,1.3728862602525516,1.0844379544353864,3.8331012964063107,3.8041761793575546,3.5726407720937696,1.9927667088998169,3.9929823135636746,1.8254613663922536,1.793737152137607,9,4.498090433897649,1.313814579000539,0.8501801705075231,5.5606816310155285,5.83773044716594,6.018593214496233,6.089044875446847,6.22455842927536,7.885705391243019,2.963210702341137,5.0,393
326,0,0,-0.37808349176236206,0.23219520704597485,9.982443217197114,7.0,1.9044212731816832,1.8637715454110293,1.7004376535613877,1.4554136878545791,3.8415456855151904,3.682493451462504,1.9398910265354723,3.9367764219514316,3.594107178629875,1.8096208802906102,1.7551181014875628,1.302704353714866,1.018928273672878,3.831017223999382,3.660458917935919,3.390459367991169,1.960567427654397,3.958727032039897,1.7897753694619658,1.7136702443989908,9,6.644903987467807,0.944940787421155,0.8254818122236568,5.497168225293202,5.9401712527204324,6.297109319933934,6.455198563340121,6.781057625936179,8.119398589612294,4.060459492140266,5.0,395
327,0,0,-0.2727622305760157,0.27345586703883584,12.706361179568225,6.0,1.851565304910104,1.7319429768884784,1.6800367803658425,1.6270978052132252,3.821673365240084,3.641225040945205,1.8219907263888149,3.893313104576392,3.6730093399824826,1.675381305012258,1.5868796671672727,1.4469653942319436,1.0820758809686146,3.882947023517093,3.661011889222337,3.5921400430392114,1.8083114329008203,3.9150489412833687,1.636650712640395,1.5642998055564732,11,8.258953158916041,0.7211247851537042,0.6962383250419169,5.204006687076795,5.676753802268282,5.8944028342648505,6.154858094016419,6.23441072571837,7.7877968781811715,3.1920529801324506,3.0,396
328,0,0,-0.3867516655132627,0.2103917596396284,12.368216861523287,6.0,1.89776510281501,1.7829434884315594,1.7427460991569814,1.7349865931005812,3.845089374618286,3.731748590917333,1.9799139431422987,3.9650512175746315,3.8395493588011647,1.8605651056916388,1.6712692539844731,1.4936057732422667,1.3609746679647137,4.011559865016896,3.75926818874504,3.6904811385057337,2.001480306510917,4.01291739593961,1.8343156426116467,1.6243587444565986,14,14.656237492900152,1.9827032282500945,2.5557724169850897,5.9269260259704115,6.660575149839686,7.0604763659998016,7.400620577371135,7.69484807238461,8.878497403738631,3.822589238145978,8.0,390
329,0,0,-0.3781651670207716,0.2050007588371331,12.953254733919904,8.0,1.922595523614583,1.8324484478352911,1.6786411484295638,1.6260707930075715,4.010760834016308,3.783242199756502,2.002981070126919,4.102502987903661,3.7485828325331614,1.8843043435032367,1.7281052586094132,1.452668240467789,1.1995918129211416,4.142669621342359,3.789108088366913,3.5642581150210857,2.0074753434779407,4.085078059351428,1.8783207204175558,1.7543097695247694,15,7.136774078213558,0.727928250960776,0.9879506340125244,5.783825182329737,6.551080335043403,6.90875477931522,7.139660335964919,7.382124365737512,8.67008593751938,4.615689381933438,4.0,394
330,0,0,-0.3034900805078896,0.12909358725552725,10.058315449606747,10.0,1.9833728200842649,1.8863498856090288,1.8057213407719648,1.589673245427938,3.8721475165429737,3.7865429311713688,2.005474540983699,3.956925043696309,3.721348098539623,1.9045480788576328,1.7922129617144735,1.4762885342522427,1.0592157643051352,3.8660352298104383,3.7827834080544656,3.5474552132680364,2.0068965148463906,3.993196820305129,1.8777888658691102,1.7624196848338594,22,4.551341145339482,0.5984084805885755,1.3868612149189474,5.8944028342648505,6.670766320845875,7.039660349862076,7.345364840416867,7.728855823852543,8.867004635333569,6.573679332715478,6.0,397
331,0,0,-0.3852753276798236,0.4174260524372401,11.429189600408893,11.0,1.9979065859928755,1.931124537412501,1.907900475123255,1.7642260052848118,3.8760666100965833,3.853831173548484,2.0143988391063004,3.962520706619784,3.8037679319782285,1.9171331360773936,1.8567806862921663,1.6213002756933803,1.3582206420317775,3.8733434537240976,3.843321890693377,3.683185329783367,2.0177999837751424,4.002729184459563,1.8950004943856344,1.8389328554575988,14,11.292249505749345,1.2909452633103669,2.4601041462268207,6.173786103901937,6.7979404129749295,7.085064293952548,7.356918242356022,7.610357618312838,8.917176635955164,4.04885993485342,5.0,389
332,0,0,-0.30254010197989795,0.25829308536522505,12.756690282010677,6.0,1.8515667178089543,1.7518634667892268,1.6909741868682726,1.6721261122231097,3.8234551668481167,3.692183383015101,1.828615971538305,3.9018766236849416,3.673350239122737,1.6754305489189136,1.6318624374905517,1.4371682758022155,1.0775308908399437,3.8836102613632386,3.6910491842976074,3.6200675568664016,1.8559822596124893,3.9296032478799328,1.6366617478004122,1.5945220400187536,11,6.841317488855706,0.7211247851537042,0.6962383250419169,5.2626901889048865,5.7071102647488745,5.973809611869261,6.206575926724928,6.26530121273771,7.834392302910435,3.1801007556675063,3.0,399
333,0,0,-0.37783094563592223,0.2808369881346149,10.933458087383153,12.0,1.95630384502403,1.9127872901849396,1.861015782633436,1.7017403536367959,3.873047731798864,3.773258101343117,2.018550561915405,3.9898517345582993,3.8135760846812183,1.8958449035796725,1.8064376479387825,1.6692102461102933,1.22470649605768,4.022412058695069,3.8107866836280335,3.740341550931848,2.0124973924927785,3.9906029409022543,1.8828451843576768,1.7929904797925,23,6.417164160063534,1.3103706971044486,0.7952707287670507,5.849324779946859,6.470799503782603,6.843749949006225,7.0466472778487566,7.405495663199472,8.640648995343156,5.127833182230281,4.0,398
334,0,0,-0.3778340971237292,0.2762338184241529,12.65347832340865,12.0,1.9489805164619516,1.8783610240482258,1.854046664260647,1.6352817687267045,3.9466772649245496,3.783831628137673,2.047491447687957,4.052438828549342,3.764125507272812,1.9315392961441589,1.8231377893653964,1.5962946139594243,1.2650420458736444,4.08955958048559,3.7949704023255735,3.643542547105492,2.0224349548581677,4.033162177569685,1.943447878875076,1.807430512093623,20,6.543197969720187,1.5653383930424292,0.8848822989957787,5.9532433342877855,6.633318433280377,6.958448393297656,7.2591161280971015,7.561641745588781,8.787220328629298,5.425849212924607,4.0,400
335,0,0,-0.28671863547372056,0.22659377249235144,11.351640929103164,9.0,1.9682040116792028,1.9275906650052097,1.8515892769708704,1.7241710785035258,3.8480239174116906,3.7833168325494553,1.9900256079168581,3.94819466009895,3.788854495267148,1.8622371637910775,1.8364794102600968,1.5756431252308325,1.3839185421793108,3.8406183959627067,3.775650575689119,3.6965636622188023,1.992845393317512,3.9932733058533887,1.8357304277308568,1.80497074315514,13,9.725638610443939,1.144714242553332,2.002825495633312,5.8664680569332965,6.349138991379798,6.6025878921893355,6.919683849847411,7.130098510125578,8.492900498847192,3.455382436260624,5.0,4
336,0,0,-0.2812566182674611,0.2152459190071242,11.608846544569294,10.0,1.9129476858722396,1.8344644635849736,1.7692497461048295,1.688551769292507,3.942706174016932,3.746445626246457,1.9291480869891593,4.019294428153306,3.5848435723806213,1.8473875463606115,1.7441678599979658,1.4787534842296892,1.3346200142061355,3.9353884461529987,3.7286660521191024,3.431055364652606,1.9346273445760258,4.052159766528108,1.8283482126336623,1.7061206885866322,24,12.343117156546409,1.233742738922689,2.0740321155909167,6.089044875446847,7.0192966537150445,7.4413203897176174,7.727535110475447,8.069968149059841,9.207034914967457,6.099143206854345,6.0,401
337,0,0,-0.32624413112821943,0.15966787979638772,9.948661149770157,12.0,1.977126073846888,1.9208219442194343,1.84414974420386,1.7444026704342468,3.878100357385456,3.86669189445926,1.9912702967059304,3.9419976193354636,3.79478103038698,1.9062259330622795,1.821199561165684,1.5887616020440498,1.2778805763261418,3.878625344462421,3.863454993807103,3.6782070126564665,1.9946231584758176,3.9709572455154953,1.8890791473255009,1.799622853575093,18,7.7576558213579325,0.8022839832235757,0.0,5.948034989180646,6.42648845745769,6.759255270663693,6.974478911025045,7.0192966537150445,8.520188700396035,5.153134635149024,7.0,402
338,0,0,-0.32362616548534456,0.2317365711218287,11.712607588622568,8.0,1.9570041672517573,1.8887646842167876,1.7998499710399871,1.554348782517024,3.8299689242893513,3.7799150739415683,1.9739023285928736,3.94312328237925,3.816394995981205,1.8417038612442198,1.7776771194075949,1.4010271341052445,1.0234715127392575,3.8308840146802936,3.7770353266813537,3.738530170946624,1.9703650663726968,3.9920589926514,1.8209892941595325,1.7339308332034242,10,5.839804247090902,1.437301717259084,1.3374806099528442,5.613128106388071,5.968707559985366,6.2166061010848646,6.282266746896006,6.456769655572161,8.036249942132116,2.834862385321101,6.0,404
339,0,0,-0.3325452560747322,0.4168642625325549,11.070314329575915,10.0,1.9707051383702696,1.9262354209932342,1.8604458625228064,1.7328459157242944,3.8381277339297992,3.803096690807092,1.9906790666264496,3.951030102996896,3.777892757422124,1.8612166812122672,1.8004916432342508,1.6073931872949518,1.258276767502874,3.826777141608402,3.788801530775688,3.627916137201567,1.9927958450498544,3.9962971132582927,1.827549046416648,1.7729122706706435,12,8.618251175755542,1.5151686044649648,2.4937418888773224,5.9939614273065684,6.583409222158765,6.853299093186076,7.117205503164344,7.365812837209472,8.699514748210191,3.5943678849610543,6.0,40
340,0,0,-0.3236558336698967,0.2751329658179935,11.861279364033658,8.0,1.990698548047088,1.9245642295870875,1.748536307821426,1.7241710785035258,3.815633223300042,3.7894648550173073,1.999330319290584,3.936150242109798,3.8057357641503553,1.8569750255063835,1.812188412395369,1.4718339008696038,1.399447598367329,3.8100158845072163,3.7933368360964206,3.676379293293274,1.9961704870259207,3.984332908373773,1.8281333958298105,1.7723612754485538,10,3.7887165815131447,1.313814579000539,1.6229971407740331,5.583496308781699,5.817111159963203,6.073044534100405,6.150602768446278,6.4183649359362125,7.958576903813897,2.437340153452685,6.0,405
341,0,0,-0.2855766094888249,0.25677294799043304,11.585473899512804,10.0,1.9316407005984528,1.7977086328025862,1.6576590954916293,1.5962696407836177,3.8277274663431857,3.6778811528980233,1.969009489986196,3.9534112816111033,3.750512681747173,1.8412119545612848,1.7147608475811544,1.4385405009810948,0.8814814407845899,3.8130189461436563,3.676156996301103,3.62899594239061,1.987950589038216,3.994898930723076,1.810597414758133,1.6701895213455775,16,9.127876987101118,1.6983813295649528,2.1122788921121742,5.723585101952382,6.218600119691728,6.584791392385715,6.806829360392176,7.044905117129371,8.389359819906353,4.312745098039216,5.0,407
342,0,0,-0.2856513033584294,0.2755702095536865,11.549852224324484,11.0,1.9302134086225813,1.8175275792908048,1.665388478625203,1.4774116091676852,3.807078905254557,3.7060534900202864,1.9695708690834408,3.944628699744768,3.740311303109338,1.8394916756051625,1.7506964703764367,1.3418606352811109,1.0438076394461997,3.792658360417208,3.687599362716738,3.6080866260748525,1.9887905720930448,3.9917819463950015,1.8079394503640929,1.7106439574361638,16,9.127876987101118,2.263365134142974,2.8808052028079816,5.817111159963203,6.3421214187211525,6.633318433280377,6.883462586413093,7.149131598557407,8.476371196895983,4.523091423185674,5.0,408
343,0,0,-0.3017601317942056,0.1303802626232506,10.903475389689335,8.0,1.947120601616956,1.9145266687351183,1.751351652573235,1.7241710785035258,3.8500273884565392,3.7045308793048934,1.9685689721249964,3.944886008087696,3.757205386621332,1.836372077428307,1.7945476934081088,1.5225891281407078,1.2826576975328814,3.843726187017303,3.696927520824876,3.6021936336709017,1.970611332851133,3.9867447594036594,1.8153175904098957,1.7440885105155464,11,4.982874605748634,0.5984084805885755,1.7146594070385748,5.662960480135946,6.133398042996649,6.428105272684597,6.712956200677071,6.989335265974559,8.311643948502981,3.276972624798712,5.0,406
344,0,0,-0.2852165291129913,0.2314508009850952,11.820585836894285,14.0,1.9567781825581083,1.9163850838712244,1.8862044544482253,1.7630370420422403,3.892592400681468,3.780975261498957,1.9656525007655128,3.9952531197624657,3.8074936693495927,1.865423552060128,1.8178549400987492,1.6937477281178794,1.3710810399121984,3.881525233493607,3.782885302411637,3.7478039426558216,1.9665592225613515,4.0354501331745825,1.8391681740743533,1.7951268727095016,22,12.30259118504317,1.8745768552368245,1.6109850374431354,6.220590170099739,6.96979066990159,7.416378479192928,7.7819732344343855,8.152198015861787,9.250041738827736,5.861408450704224,7.0,403
345,0,0,-0.3032730710725281,0.2261069384805077,11.179395140699077,9.0,1.9703474302709996,1.929027464175564,1.8568170864366955,1.6935068541467375,3.8519726681189166,3.786040940674011,1.989984485682288,3.949010396902767,3.7412183505269008,1.8623203413586285,1.839323434531,1.569181813293752,1.2241652428438254,3.844955825282311,3.7788590130303423,3.606633040580234,1.9917543252612948,3.9923721613575274,1.8356865776648843,1.8083634095805656,12,9.063828196797383,0.5503212081491045,1.5861548576603024,5.849324779946859,6.311734809152916,6.569481420414296,6.865891074883439,7.0587581525186645,8.446985296372741,3.4880239520958085,4.0,41
346,0,0,-0.27276998502591243,0.2734606812875203,12.330812925032342,7.0,1.9110248364899367,1.8914578096501256,1.7211360795265769,1.5382393659627585,3.8184064353306937,3.646926111460811,1.9470368501500481,3.9085766789052063,3.6885934804022273,1.8044054735109825,1.73796804267753,1.3896269056259964,1.034367235590861,3.851627505102035,3.638220125743118,3.581461663820084,1.9592900584873945,3.9399774096752678,1.7695201748306766,1.6821738978010516,13,8.258953158916041,1.3747296369986024,0.7521206186172787,5.40717177146012,5.9401712527204324,6.163314804034642,6.437751649736401,6.584791392385715,8.029432840581244,4.081117021276596,3.0,413
347,0,0,-0.34240042116517594,0.20539984089762456,10.150778417490107,12.0,1.9975909813344583,1.9163420840552012,1.7980786832872833,1.7368995503968798,3.894632757384079,3.8769154335299394,2.0101768346102173,3.9543059578141113,3.7508122960844887,1.9325620039360991,1.819070553055128,1.5866467199697318,1.2365199144331267,3.8933131407059727,3.877539686868538,3.6315366859525526,2.011240670119064,3.979496145301004,1.9130041206532191,1.7985221321555134,17,7.834494480071888,0.8723878569318979,0.0,6.013715156042802,6.6359465556866475,6.98100574072173,7.2591161280971015,7.388946097618438,8.751474487140904,6.369959677419355,7.0,410
348,0,0,-0.3016775003309662,0.20747668497310034,10.770635474617562,8.0,1.949758372937442,1.9156083311536618,1.7383033773795635,1.6761317243817553,3.8077883332069664,3.7213409152648107,1.9765414121389169,3.9346712036396743,3.7446671053735496,1.8148079941640345,1.7242938977264697,1.5847260873644244,1.0549061884376472,3.7937395167659735,3.7003445226259615,3.5748149754914023,1.982384447870696,3.981193945438783,1.7681739214386107,1.6611688156881783,10,5.560310009228259,0.9300868155290044,2.1188858239908983,5.5683445037610975,6.061456918928018,6.297109319933934,6.55250788703459,6.732210706467207,8.180320874773685,2.9692179700499173,5.0,411
349,0,0,-0.2707502459754408,0.2436217270617892,12.420951642453424,14.0,1.9938308709845411,1.952306891280942,1.853724618359136,1.7184150292026676,3.954186305611806,3.8511647336911587,2.0564335313022704,4.054881896149243,3.815437838701885,1.9469716019256924,1.89969511010286,1.6404740924509758,1.3705213326945471,4.077818805126618,3.851535333925329,3.716336506449529,2.023944440675688,4.034533586485221,1.9558589073967647,1.8755597882594035,17,6.121114509513734,0.8268330779929159,1.4451283263822512,6.124683390894206,6.717804695023692,6.955592608396298,7.268920128193723,7.4882935151594285,8.815221555922163,4.934065934065933,5.0,409
350,0,0,-0.32912746907699364,0.20201041036148507,11.301676589482062,10.0,1.84926698440408,1.8243223073316928,1.7317841448826945,1.6338321503995463,3.8370194443654873,3.6741287633852897,1.917653304766404,3.9655136008690057,3.7154628613775484,1.7736052330573133,1.7255073801734662,1.360724625873169,1.025147862578135,3.8165031445111333,3.6626427338168166,3.529095371402095,1.940546708750134,4.012622151307153,1.7388260676034857,1.6873525084812462,24,8.201710234387559,3.7740858294382615,1.7507820337135669,5.918893854273146,6.639875833826536,7.0808678966907825,7.375882148215011,7.734121303328305,8.880307358983874,6.606617647058822,5.0,414
351,0,0,-0.3424131757671068,0.20423859909005326,9.878585586698213,11.0,1.975940483270893,1.915853841813828,1.7903859689786374,1.7420997432025112,3.878092715308088,3.8534128666928673,1.9823925895756405,3.941490957903056,3.7142584502555898,1.898218204947686,1.818708516759016,1.5822371816021366,1.257678187936011,3.878545374308581,3.853273478697699,3.5860791273706827,1.9813154032042024,3.9698860069294315,1.878036513186634,1.7981674852707703,16,7.0462022827577115,0.31282279570627786,0.0,5.817111159963203,6.313548046277095,6.606650186198214,6.663132695990803,6.889591308354466,8.355379895253634,4.938443670150988,5.0,415
352,0,0,-0.3025896035939598,0.2474014644888299,11.244710072253165,9.0,1.9709319301497812,1.9293121986410724,1.9154277903311288,1.6998097662016252,3.8569384266305753,3.789125465758045,1.993424092055729,3.94935858478454,3.7736006682833256,1.863820001475447,1.841518153480936,1.5781365395199172,1.2520843225369194,3.856917691849048,3.7812217430022317,3.639422050507151,1.9973292865286318,3.9922151448428016,1.84045158943093,1.8126962111457237,12,10.139586213050928,0.5503212081491045,1.5861548576603024,5.855071922202427,6.322565239927285,6.580639137284948,6.882437470997847,7.0925737159746784,8.464003362902119,3.340380549682876,5.0,412
353,0,0,-0.3423949384110141,0.1274346019113114,10.054964940379241,10.0,1.9518741589165545,1.9323612380185948,1.7135443367632113,1.6383898957749443,3.8833418902138104,3.81941835839188,1.9640578027367397,3.944697392306962,3.649506666067365,1.8676761992846305,1.8453880728523049,1.4616236740641937,0.9182582409943671,3.8839174164977295,3.8159094632504664,3.5095733145211505,1.9657844562785496,3.9726186306912177,1.8452074879084848,1.8241121019330568,13,5.4539820948163,0.3375531905895819,0.0,5.703782474656202,6.073044534100405,6.278521424165843,6.338594078203182,6.4692503167957724,8.079927770758276,4.678260869565217,5.0,418
