,naAromAtom,nAromBond,BCUTc-1l,BCUTc-1h,BCUTp-1h,nBondsM,SpMin1_Bhm,SpMin2_Bhm,SpMin3_Bhm,SpMin4_Bhm,SpMax1_Bhv,SpMax2_Bhv,SpMin1_Bhv,SpMax1_Bhe,SpMax3_Bhe,SpMin1_Bhe,SpMin2_Bhe,SpMin4_Bhe,SpMin6_Bhe,SpMax1_Bhp,SpMax2_Bhp,SpMax3_Bhp,SpMin1_Bhp,SpMax1_Bhi,SpMin1_Bhi,SpMin2_Bhi,nAtomP,MDEC-33,MDEN-22,MDEN-23,piPC5,piPC7,piPC8,piPC9,piPC10,TpiPC,R_TpiPCTPC,nTRing,Name
173,0,0,-0.3805507323440761,0.2783165979872976,11.43977067112976,8.0,1.8933040661597489,1.7753559468100684,1.7262996358686695,1.585972164187211,3.8936617787386254,3.7963775270066296,1.918403245353241,4.029994956192186,3.620786417594224,1.8201898946037292,1.7110088987380734,1.4085144609731926,1.2877352891888227,3.9996317823106438,3.8534261361810103,3.4465587348038165,1.9034698547145523,4.033316702195077,1.7995407281933975,1.7505327426730084,18,3.4391540160397853,1.3783426653724369,1.5905414575341013,5.5683445037610975,6.280395838960196,6.664409020350408,6.90875477931522,7.1981835771019425,8.453614209773368,5.300564971751412,4.0,26.0
174,0,0,-0.3912282863782036,0.24131095025657784,12.168605298993015,6.0,1.9509061598217559,1.8313469148190136,1.677070628789619,1.6302087146669595,3.9145544558856855,3.669620625630236,1.977469910313619,3.9891921361112175,3.6390716382031143,1.890594991780736,1.7091616927784925,1.3935984633840932,1.133487946702044,3.909226911015942,3.645038764150636,3.428507632924614,1.9936921209058045,4.007655792943364,1.8782605912263943,1.6697917080939435,8,7.030235804349236,0.6551853485522243,0.944940787421155,5.7899601708972535,6.385194398997727,6.6293632534374485,6.732210706467207,6.9363427358340495,8.39615486303918,3.350226928895613,6.0,254.0
175,0,0,-0.37851603377869614,0.27809716673158824,12.792049817085239,6.0,1.9860468331851928,1.80140626681616,1.621861375671877,1.5612802323031971,3.8662939079994247,3.7522444920174265,1.996817019238209,3.9465928475346064,3.6611638698786932,1.9032031700676106,1.6246644775519767,1.3477144188819263,1.1394554827652896,3.8824591258602825,3.792670464474937,3.4450057751408263,1.9889774219762737,3.9712245545836216,1.8811125682692844,1.584756725791896,8,5.878220673011636,0.0,0.8164965809277259,5.655991810819852,6.089044875446847,6.3613024775729965,6.6293632534374485,6.767343125265392,8.223090551161532,2.6381019830028327,6.0,256.0
176,0,0,-0.3201613309998129,0.21981079782577329,11.787899059136008,7.0,1.922077356056988,1.871979424338176,1.7504840743745669,1.6051539084448163,3.8240629032939983,3.746032956729958,1.9717941657605995,3.92506825914517,3.709810253886753,1.8141883335172075,1.7802644624431103,1.4517677313744324,1.0585511400103669,3.85377227960774,3.7485210800468614,3.542080065702596,1.9812002327101903,3.964877863822776,1.7789272631872763,1.7438019918306231,7,6.146914789524642,0.4553366174737273,1.2065887874174663,5.552959584921617,5.8607862234658645,6.089044875446847,6.150602768446278,6.2633982625916245,7.909122183211411,2.6887351778656132,5.0,259.0
177,0,0,-0.382647814605668,0.4175269587740468,13.814222985800875,11.0,1.922351600897864,1.8768241930280416,1.7453611778493223,1.6117052190017378,4.060226623776082,3.831021337967236,2.0259539490918868,4.1379868862462965,3.7658060397817543,1.9341811112924807,1.854133213216819,1.4769512797765352,1.1029160222143146,4.190629159821542,3.825502058060287,3.6750001918248825,2.013454190104357,4.111808952810399,1.9572725268478617,1.836015907207236,14,7.3041519221756115,0.8254818122236568,1.040041911525952,6.102558594613569,6.78332520060396,7.044905117129371,7.360739903058278,7.562681246721884,8.875147316853349,5.269712601326456,4.0,257.0
178,0,0,-0.2895164020747903,0.24657319661961336,10.875123217039596,10.0,1.9476051768788303,1.9151315392702928,1.90044079508726,1.7465477763414383,3.8873815327052377,3.7547643223886698,1.979146856727125,3.973911772350778,3.8005309535924305,1.8510424860328019,1.8123457273761039,1.6585413049027982,1.2322842652730237,3.88022347661498,3.738282535743057,3.633895817998865,1.9889164291951766,4.009870494219032,1.8343498318475389,1.7689956902428892,16,11.37595020081645,2.2979589250689583,3.3352271755306635,5.9401712527204324,6.586171654854675,6.898714534329987,7.2130316598348685,7.510430556378005,8.757469141470747,3.802033492822967,7.0,252.0
179,0,0,-0.3942911131526376,0.4173939844864401,11.673368188231207,9.0,1.9238186371917827,1.903960239070031,1.7223384747757546,1.6704245841983216,3.9673921686654543,3.8289718847309415,1.9493427369935945,4.053641329489286,3.8269581176965786,1.8644928130826608,1.8183952094474345,1.5143740212198602,1.3562382025071031,3.96455229972714,3.8222851515525234,3.729999151574237,1.959651034603686,4.09056044448178,1.85148451545492,1.7845553014818762,12,10.175668030668037,0.5984084805885755,2.10374687112674,6.09807428216624,6.753437918597781,7.033506484287697,7.352441100243581,7.65491704784832,8.9036793329266,3.4319029850746268,6.0,249.0
180,0,0,-0.38313277716568783,0.12746362252482799,10.194714749220255,10.0,1.991332905778262,1.9340804872889787,1.8318012503402523,1.718960507867045,3.886506933367813,3.8139450515835303,1.9800413833805064,3.9465722965321333,3.7353649448416744,1.8805791889129952,1.8440107684765512,1.5387968903767102,1.1528093079856512,3.887875143626991,3.812148124433428,3.643699189112656,1.9733954601394648,3.974695574818173,1.8553760924246312,1.8224387370634456,9,6.896148156156363,0.31282279570627786,0.0,5.683579767338681,5.976350909297934,6.1964441277945195,6.238324625039509,6.444131256700442,8.028129059431759,4.1928864569083455,5.0,260.0
181,0,0,-0.3826531671908011,0.4384533129720186,13.56242463453574,8.0,1.9984856189830342,1.7724315238102255,1.6713532813227665,1.5435491780102997,3.983595624851536,3.7933077816282994,2.090087277998703,4.077419096199974,3.6959615849126415,1.9784619399863068,1.6941062010822256,1.420433755833663,1.232797214351408,4.117084963548137,3.7856600943311585,3.5298754410657804,2.04478303816694,4.0599940815363125,1.9899615308090135,1.6804171250722364,15,8.275599670165747,0.4999999999999999,0.9999999999999998,5.7745515455444085,6.520621127558696,6.849066282633458,7.138073034044348,7.257707677160043,8.623533227187561,4.62947543713572,3.0,261.0
182,0,0,-0.3309256461619817,0.2696202868544586,11.452276503320622,11.0,2.058166847022862,1.9659001885167315,1.8147368840189049,1.6571465580401408,3.935555788913831,3.8360742583795777,2.0457739630969534,3.998040600892263,3.7436598577407385,1.9652842644049693,1.869569495808885,1.5341593407285907,0.9854215656614044,3.9347763578975266,3.837871122908648,3.6675838206873927,2.0388598143736902,4.024860223121337,1.946190822586768,1.8479655377627215,21,6.412875597889433,0.0,1.0,5.961005339623274,6.803505257608338,7.208600337960199,7.480428306074207,7.8284363591575845,8.98494428560868,6.431103948428688,6.0,262.0
183,0,0,-0.3347680337066528,0.1883584152286925,10.678384727709581,11.0,1.9129704970233452,1.8623616485453056,1.7723615684887382,1.7006418605824385,3.8927085821529226,3.734971765948324,1.929613481403876,3.9610622246414815,3.7283933712356174,1.825440203136511,1.7828503555994268,1.5585434909517435,1.0357400518730264,3.890242427771538,3.722989320633889,3.6005269751500038,1.9407558702424583,3.9871733777702576,1.806286171592864,1.7513763786591323,15,6.1083563192851225,1.550343873818835,0.4137441202051881,5.8200829303523625,6.298949246855942,6.616065185132817,6.855408798609928,7.0975488506147935,8.439015410352214,5.490498812351544,5.0,265.0
184,0,0,-0.3205324687517691,0.2814598127675582,12.667006729523434,8.0,1.882792353033879,1.7500693458842769,1.7196459532141717,1.6571313795141132,3.8154993947714217,3.6674462137330224,1.9290672247596476,3.907031703091538,3.694546928365962,1.7978505646693923,1.5921705902677556,1.4636155537684443,1.2445333496236577,3.8464414593091263,3.6555379350189767,3.5938847452142,1.935704391608224,3.9402714854062335,1.7638609045071854,1.5527961856549672,14,7.8032432074998574,1.931184099453615,1.1838322056495902,5.525452939131784,6.137727054086233,6.3784261836515865,6.6450909695056435,6.802394763324312,8.218517577489589,4.0657894736842115,3.0,267.0
185,0,0,-0.3442937345069063,0.3930358305727974,9.993025024928356,9.0,1.952582939834396,1.8821543003998336,1.7808488250948558,1.583992756240355,3.8543703639973432,3.73556064493476,1.9872322684939696,3.9341731374668885,3.594542806749569,1.8908266540013117,1.787304575447352,1.4270037480848166,1.2424264032002224,3.8463574456627487,3.726255234362336,3.3996380089697884,1.997696682567358,3.958957396930608,1.8705621486811297,1.761491673068882,12,4.228916515248393,0.7835550171215089,0.0,5.676753802268282,6.1092475827643655,6.35088571671474,6.542471960506806,6.285998094508865,8.108623268354595,4.348167539267016,4.0,268.0
186,0,0,-0.3442937345069063,0.3930358305727974,9.993025024928356,9.0,1.952582939834396,1.8821543003998336,1.7808488250948558,1.583992756240355,3.8543703639973432,3.73556064493476,1.9872322684939696,3.9341731374668885,3.594542806749569,1.8908266540013117,1.787304575447352,1.4270037480848166,1.2424264032002224,3.8463574456627487,3.726255234362336,3.3996380089697884,1.997696682567358,3.958957396930608,1.8705621486811297,1.761491673068882,12,4.228916515248393,0.7835550171215089,0.0,5.676753802268282,6.1092475827643655,6.35088571671474,6.542471960506806,6.285998094508865,8.108623268354595,4.348167539267016,4.0,269.0
187,0,0,-0.3494376504088495,0.2429435118153686,11.082157092097587,8.0,1.9530461221374225,1.8737231765966176,1.81711958439994,1.6872551835726464,3.8636422207293397,3.745279582730415,1.9819569456407333,3.9507118425353047,3.77021192772227,1.8422631708162864,1.8174336140267284,1.4522216141474915,1.320776469403608,3.868553739734893,3.73703874160349,3.619318736702753,1.986991993359709,3.9890788214966415,1.8266412387397173,1.7725192738705609,11,9.540766189636924,0.6551853485522243,1.7752923238507319,5.805134968916487,6.26530121273771,6.561030665896572,6.8501261661454995,7.149916836132108,8.454253391642363,3.2642559109874827,5.0,264.0
189,0,0,-0.3089057223315928,0.3733744817980037,10.00887443629137,7.0,1.8233532507667736,1.7408929344112385,1.7110413899393362,1.6582946040595057,3.8006360236187073,3.6326301051566574,1.902720927827637,3.92033048280416,3.6956002563432784,1.7314462116270195,1.5711143809457069,1.4526265215594285,1.2755519459138978,3.7797575288726746,3.61612609134156,3.4813027766437754,1.9271777452180925,3.9497052942735102,1.6897929809440024,1.5259276806917137,15,7.886777485973885,1.6509636244473136,2.2859304068396997,5.5053315359323625,6.018593214496233,6.274762021241939,6.432940092739179,6.654152520183219,8.107418811719974,3.3213213213213213,4.0,270.0
190,0,0,-0.3780735235113584,0.24541464558811385,11.463016658361616,6.0,1.8460530468494771,1.6690743815132731,1.5954576072297693,1.4902630133586847,3.8559170487306473,3.61586371369965,1.908128191574595,3.9408044217206606,3.609187867910514,1.7465544234863009,1.5416293260917664,1.4175123602042767,0.9565326106506192,3.8872854126422913,3.6090584712717093,3.4689705541574587,1.9285425346674183,3.9493231697517848,1.7364148467214815,1.5013848712867273,15,5.450691787846754,0.0,0.0,5.308267697401205,5.9532433342877855,6.180016653652572,6.391917113392602,6.4599044543775355,7.978996370854116,3.4451003541912635,5.0,273.0
191,0,0,-0.3271866501656201,0.4211227564696575,11.429924476191745,10.0,2.0310729498718416,1.9041051932154,1.857545855454673,1.7675636704466782,3.909758625346864,3.750529687020206,2.0335770101823707,3.9676709289641128,3.788237339133525,1.9477280423187,1.804038434763419,1.6459326516615425,1.3113160322839703,3.908672758580624,3.7358525020551294,3.6651321431183113,2.033512876151452,3.9869720537193527,1.932947461805222,1.77039238233876,14,15.69551217167383,0.482744692302815,0.75,6.0330862217988015,6.61338421837956,6.9363427358340495,7.24636808010246,7.555381944240272,8.797548488481556,3.993361496680748,5.0,266.0
192,0,0,-0.3867624072723358,0.15119773577697376,12.35151179251121,5.0,2.000206206106189,1.958669262848596,1.877931440438668,1.5461386606289174,3.8755317299414864,3.7619780783034646,2.0379609733624875,3.997117572039455,3.846382211195288,1.8714790791376077,1.8359839645832243,1.3582761415220852,1.0996957020569234,4.014991062610953,3.8076831771207384,3.7034682175392932,2.0461130266365117,4.04434058146996,1.8389400317723181,1.807544691796548,13,8.356420214622755,0.25,1.8731847975721565,5.733341276897747,6.437751649736401,6.785587645007928,7.113956109566034,7.350516171833997,8.608677881538416,3.0775280898876405,7.0,27.0
193,0,0,-0.3246584312003521,0.14081099202618494,11.535595323735285,8.0,2.023709697214084,1.9082369001193067,1.8738780892804283,1.7758473595526856,3.889695118834092,3.732858313910957,2.02432547369038,3.951917333154801,3.74821865872964,1.9230459360345684,1.787093311803604,1.6083102031278202,1.1250105707563651,3.8906951130155383,3.720970301893944,3.5907696109737173,2.0184634983198007,3.9806621848569423,1.8988428185632384,1.746482991953415,12,7.495457625989269,0.552604724796058,1.2625323179126609,5.648974238161206,6.18826412308259,6.453624998892693,6.708084083853071,6.938284484016959,8.309676895987726,3.4717948717948723,5.0,271.0
194,0,0,-0.3780616882793346,0.2878446104004053,11.783912549239835,14.0,1.919429606928153,1.8101381781729182,1.7595445247741563,1.7102655616450229,3.874803655845846,3.756494004794526,1.9490856077435328,3.989708118939701,3.755832938677399,1.8440190201285327,1.736258165521252,1.4926701219656702,1.4225674849862435,3.857884973514445,3.7374530264923873,3.655427512558586,1.9589534942699098,4.028921170557439,1.816880532337413,1.7077474564080335,29,12.990624356873123,1.7945589475357298,2.8597263296410707,6.230481447578483,7.0466472778487566,7.490529402060711,7.843064016692054,8.219056661060598,9.314790473332646,5.443845022069642,7.0,263.0
195,0,0,-0.3078095530114269,0.231188319142804,9.671698291334133,10.0,1.934136696857388,1.8664637110441824,1.7686662207297994,1.7118056958244925,3.8006524924518312,3.7243119931894046,1.9656688896638372,3.8926017206269186,3.703584159649425,1.850114852288088,1.7812690534925275,1.5297914566685962,1.1659938449756944,3.796929680337311,3.7122962418054497,3.5470793907823386,1.9772216211735507,3.934299028885549,1.8253389293915812,1.7421359909309464,24,4.935486290654082,4.400017568357867,0.6916839362914039,5.631211781821365,6.018593214496233,6.3784261836515865,6.673297967767653,7.002155954403621,8.267192185932146,5.23252688172043,3.0,274.0
196,0,0,-0.285099633870184,0.4167182907399828,9.795206615056749,7.0,1.9575689746309195,1.7186534647262441,1.5179670241338692,1.2021573519002682,3.853410053392341,3.611166940817259,1.9826470984957443,3.9312094893432237,3.398113622259609,1.8909620857566776,1.6528028594735569,1.0864647919625945,0.7642754948807717,3.8480419604668823,3.586758840983232,3.1564488584751813,1.9942897527806704,3.960028656974328,1.869352213997713,1.6185177536080173,16,5.72831325462287,0.9085602964160698,0.0,5.4638318050256105,6.028278520230697,6.255750041753367,6.505784060128229,6.660575149839686,8.080856419640988,6.201535508637236,2.0,278.0
197,0,0,-0.31644670214900616,0.23089903728217195,10.01947066984766,7.0,1.95202206159389,1.8568190802314053,1.7550710689483673,1.4097460536472328,3.7470483662136727,3.675289191121283,1.974833353314664,3.8780313530860866,3.647559923507981,1.816419934855297,1.745788975714394,1.2591448564535748,0.9657550830683116,3.734648680136115,3.6692235635799886,3.5116854943395817,1.9803934440309183,3.9198316403067937,1.7768410706818922,1.7062841795721884,9,4.842040213091259,1.8242876557078689,0.0,5.14166355650266,5.25227342804663,5.484796933490656,5.45958551414416,5.680172609017067,7.379632152609552,2.9127272727272726,3.0,277.0
198,0,0,-0.3954957895918885,0.2857438937942593,11.159033938776343,7.0,1.9179202225410013,1.8022907560815808,1.6857538496152145,1.5456764215891996,3.878261351846079,3.7200724926794537,1.9390278965829464,4.025946850528912,3.687651512361554,1.82960056139982,1.6955598447326272,1.335573709801041,1.0727759015006886,3.9970968589159286,3.768088769657228,3.5040220959767368,1.941386327018592,4.005368979629689,1.8040536277090944,1.7434000184164091,16,4.508797713853318,0.635903899768996,0.814325284978472,5.541263545158426,6.192362489474872,6.455198563340121,6.700731109547809,6.821107472256465,8.252967195000798,4.361363636363636,3.0,28.0
199,0,0,-0.3826486909428627,0.2320020932447497,9.728034616680453,10.0,1.914366914643295,1.8317302826047248,1.8038036508113893,1.685428321701527,3.772112202218104,3.680819437957674,1.9471941597573923,3.8735947306818055,3.7448665071349145,1.8229551834679183,1.7374997882120258,1.4654486307178882,1.0964295046225652,3.765814412441733,3.660715594849441,3.6204864043155376,1.9630593509515024,3.9056763515424704,1.8011251322838848,1.7018937748801186,10,5.336427517320912,1.7623786332584792,0.9645013421518318,5.5012582105447265,5.631211781821365,5.883322388488279,6.089044875446847,6.3421214187211525,7.8407064517494,3.534075104311544,3.0,279.0
200,0,0,-0.34010330418793583,0.2307398937221504,10.101686817335539,9.0,1.9443970174850675,1.8694413195903232,1.5067600838281234,1.4634912813073635,3.8591490620412814,3.7190675570089735,1.9895686329083728,3.941884570047841,3.4504595817486723,1.8909763326744355,1.7767897491717257,1.2478397776370829,0.9235950474219954,3.848321631336445,3.713175182465384,3.2606778719032596,2.0033912826522617,3.964470396705368,1.8730301376008112,1.7437709511317587,14,6.757294935099404,1.0699131939336632,0.0,5.634789603169249,6.1268691841141845,6.395261598115449,6.786716950605081,6.840546529288687,8.260234291607297,5.796101949025488,4.0,283.0
201,0,0,-0.382647440327737,0.18709384095838835,11.150345123245552,8.0,1.9472510880314036,1.8963726899075632,1.737817422252187,1.7231500642888635,3.8685112241297857,3.7269446154405244,1.9662422210421755,3.985405383330445,3.770920964375696,1.816200211438809,1.767817624684037,1.5339265393457442,1.2179318865502813,3.8555370896196575,3.709988296450289,3.6152765367614967,1.9679803912835616,4.033157148498606,1.7894277689853149,1.7154395058009957,19,8.023189610478651,3.2088441599414264,4.733220010942988,5.988961416889863,6.826545223556594,7.293697720601437,7.531552381407289,7.908019444632472,9.045819439807737,5.1188895594447805,7.0,275.0
202,0,0,-0.28062351251904977,0.249591330256752,14.608987933235335,13.0,1.9560976241176269,1.8245936566627257,1.7656542078630717,1.7378718393889183,3.9456420668804433,3.8669317767290137,2.0403224645508784,4.056875329177952,3.763213587970092,1.9304756427984768,1.843618397904459,1.4998386760601814,1.43680183264098,4.070260394766648,3.883277229917828,3.678828646658649,2.0039530880938985,4.039303333454298,1.9349112349255235,1.842246555075296,28,11.448699112634927,1.7745798308988825,0.8762895806644002,6.113682179832232,6.848005274576362,7.2145044141511425,7.543273346705446,7.934871565945178,9.069237530998182,6.106188466947961,5.0,276.0
203,0,0,-0.3781041595021477,0.4384752385620597,13.565209554814622,7.0,1.9991322507519351,1.819856842646066,1.6858032575785311,1.5356237084502142,3.982814250329792,3.764961606164429,2.090912779380397,4.077189423654375,3.732723800309261,1.978509523368212,1.6966608178546998,1.4548751527081805,1.1683961815419432,4.11700598312877,3.7595222716141135,3.5428908885764554,2.047507278113527,4.060486350743031,1.9898152371019284,1.6679781576414243,13,6.120463943040978,0.4999999999999999,0.9999999999999998,5.700443573390688,6.453624998892693,6.80128303447162,7.0431599159883405,7.24636808010246,8.566173813637857,4.230459307010476,4.0,282.0
204,0,0,-0.26523030364767475,0.12735410747922893,10.193022129603447,11.0,1.991300731072701,1.935687529169296,1.8494447293398932,1.7344804979202106,3.886457279454669,3.809493164368928,1.97387960113178,3.9463604187460017,3.76148827797636,1.8790589716659027,1.8435472328391882,1.5505686408022132,1.2322898360126635,3.88785413390859,3.810925849185244,3.675705094849118,1.9621989001754951,3.9745049723900383,1.8530586743125843,1.8209573534615675,14,4.841106667391509,0.2924017738212866,0.0,5.717027701406223,6.077642243349033,6.329720905522696,6.522092798170153,6.736966958001855,8.187299270155147,5.156384505021522,5.0,284.0
205,0,0,-0.3781026040927851,0.20463940449917944,13.307918739337683,8.0,1.9423116358135528,1.8270304690910557,1.7810211692528892,1.7410204856948068,3.9277037191093465,3.7684038579924426,2.0422167775566638,4.031118867150911,3.727946640303266,1.9237425341845524,1.7847967231381792,1.4969092873996377,1.1361397075402095,4.075811196982554,3.786237651658539,3.5396970330636988,2.025054455108852,4.018558743377198,1.9312089715266532,1.7776958592765704,15,5.957237662136893,1.455856501921552,1.0690449676496974,5.730099782973574,6.453624998892693,6.769641976852503,7.007600613951852,7.224753405767971,8.544224530467266,4.9479768786127165,3.0,285.0
206,0,0,-0.30209483110946955,0.2881406404631681,12.917653639353619,11.0,1.9510732130311128,1.912587350566712,1.7556097870450846,1.719058236045143,3.810568009050471,3.7750472791729175,2.033992270692031,3.949516273953296,3.80967434385857,1.8410574592244875,1.793214538256157,1.5893540378496729,1.3004259751974467,3.795246291382877,3.773918298606851,3.7034824762746834,2.0531886934239862,4.0071014314733775,1.811259377761242,1.7451689647496509,10,7.7181941648955155,1.7390853985087371,2.2883049113309903,5.823045895483018,6.1675164908883415,6.386879319362644,6.517671272912276,6.792344427470808,8.270013062273787,2.5992010652463384,6.0,280.0
207,0,0,-0.320290309757152,0.2575213057101067,12.719850115980227,6.0,1.8211159056284616,1.790945746213942,1.6861350718709267,1.6655726396756738,3.8184034160604137,3.688247613267084,1.8317363283736323,3.8949774816639797,3.6678189094599376,1.6536421503040808,1.6380080541294717,1.4718808083909343,1.1525340883876534,3.8792524144338953,3.6908764124041653,3.6093347184180287,1.836905424136705,3.922035150318868,1.6121131218683549,1.6035104920113001,11,9.925952747288166,0.7211247851537042,0.6962383250419169,5.2574953720277815,5.723585101952382,5.937536205082426,6.1675164908883415,6.2709884318582985,7.822444729489318,3.027912621359224,3.0,289.0
208,0,0,-0.3780925170235944,0.23197289095698534,9.752208350738847,7.0,1.876084972965031,1.8394794161657544,1.7344122082050444,1.3979071258508116,3.7504062027318668,3.6853129223328285,1.9510032695808703,3.876953791476296,3.6220698419153887,1.7966974727782956,1.7419572347234435,1.2622025865086617,1.0189282736728775,3.734443946693058,3.6646049431815686,3.4265732119791448,1.9734018877761528,3.9174202789288666,1.7646013663123656,1.7047127621221283,9,5.655555774330822,1.4708413767164403,1.074569931823542,5.3230099791384085,5.468060141135132,5.598421958998375,5.700443573390688,5.9053618480545715,7.57095858316901,2.9938271604938267,3.0,291.0
209,0,0,-0.3833594989790901,0.4210919773796655,10.543727639822658,5.0,1.8344304376574905,1.7623528541165734,1.695087574863377,1.6035628818167078,3.822436990116097,3.5729361634269994,1.8930947738551296,3.928876063413965,3.548360908211709,1.7934025080770342,1.5914223781111,1.3256821002054704,1.1654502736745307,3.8164554971147897,3.5741329323606217,3.278473439268105,1.9113714520762533,3.9646580484459175,1.778587164339248,1.5459936594975283,13,4.996160606791152,0.25,1.437216447852337,5.455321115357702,6.077642243349033,6.345636360828596,6.570882962339583,6.549650742233809,8.116118431609365,3.8648960739030014,2.0,29.0
210,0,0,-0.3070969697448678,0.2384371035833536,11.018093955547624,13.0,2.0075504681573046,1.9039156815270155,1.7361350642476534,1.5648919559261587,3.9474053356375394,3.8514259731934337,2.0466495863840173,4.028129039623292,3.797185428388899,1.9602684869293696,1.857255497922244,1.4023216508534777,1.214715525936437,4.053104956490478,3.867592543654992,3.7231311723080247,2.039312812968776,4.031394356127661,1.955624231626616,1.8426178441471075,27,6.227441563171787,0.2,0.8164965809277259,5.968707559985366,6.767343125265392,7.0604763659998016,7.412764017426562,7.8156105320351905,8.939187601475613,7.803480040941658,4.0,290.0
211,0,0,-0.3009219738105834,0.2170326436399158,11.3014819600175,11.0,1.967883111122667,1.8931142148238531,1.759093769307009,1.6103124293498392,3.98514914305582,3.8491686832573664,1.9520499112950065,4.049568008276844,3.8202730088803856,1.888491506275725,1.7999402122635086,1.4422236007773672,1.3307111769836282,3.9877039132935246,3.8411650648165065,3.7380742091182833,1.9417297950610135,4.07936343256321,1.8712242905291807,1.7776704496742592,22,8.654632597307625,0.33333333333333337,1.8763426795219968,6.084499413075172,6.851184927493743,7.24850407237061,7.561121589530237,7.937731775260109,9.077494458642754,4.896532438478747,8.0,288.0
212,0,0,-0.28368782973853673,0.21009338787507664,10.909946851320973,7.0,1.9230266037129151,1.847958621137156,1.7241710785035258,1.5950742031106588,3.8291904556658687,3.7986273226912233,1.9290257068312928,3.9175099694242204,3.6191991526256873,1.8280344302080929,1.7744771988897017,1.3815071915448942,0.9797026469402552,3.8377101692000073,3.793154769958304,3.5252278424429013,1.9195736556819905,3.9376742498067223,1.800382655412466,1.7569225686781202,9,6.546673867455704,0.2,0.0,5.497168225293202,5.8522024797744745,6.184148890937482,6.23441072571837,6.447305862541213,7.955425088912673,3.9971949509116413,5.0,293.0
213,0,0,-0.3675548193186922,0.2763782437335915,13.254373715603466,8.0,1.958546853237365,1.842731073587476,1.6542837013234195,1.5928417506222798,3.820460547589128,3.794005480366276,1.9628736175560024,3.9332963400859855,3.7109619118518777,1.8549024897815043,1.7708893347493282,1.3835285737571341,1.1077578412844171,3.9383358656980647,3.796333400608821,3.7863485783016766,1.9640258087257545,3.9722401778715946,1.8278003046271023,1.7401067183361092,9,8.750824209039594,1.6076667233657151,1.0628537505214926,5.564520407322693,5.8944028342648505,6.07993319509559,6.142037405587356,6.3279367837291955,7.937017489515454,2.9577167019027484,5.0,294.0
214,0,0,-0.26273207086630995,0.22078263067568174,13.166811051546556,9.0,1.891785372439532,1.8803005727318882,1.6728651885825965,1.6003882776185816,3.8650845170309283,3.737541149859149,1.9011694692581704,3.9460632620207168,3.6972527541486886,1.7937328697914825,1.7889222610383912,1.4597742878785684,1.0661794698656957,3.890051197482336,3.7616405740399665,3.7173376031346184,1.8845281474213897,3.975430171419156,1.7667545042817832,1.7648288360428108,13,4.9803674386480346,0.12499999999999994,0.5,5.634789603169249,6.148468295917647,6.455198563340121,6.553933404025811,6.777646593635117,8.222016437202196,4.440334128878281,5.0,295.0
215,0,0,-0.3959311916296385,0.1505717516764049,11.812673893610446,9.0,2.035319890262833,1.9049056335294523,1.8811486107901252,1.7778991961209092,3.911471419883153,3.7329929769663632,2.0347228386567657,3.9670924111494097,3.85868972181026,1.9515024960296865,1.791826896438694,1.6242569048522733,1.5010995198875057,3.9119153622116976,3.7242886136605753,3.695339472749695,2.0308771039261653,3.9919943570705527,1.933632844968116,1.7591250387707251,14,12.980557848423974,0.552604724796058,1.2625323179126609,6.0473721790462776,6.583409222158765,6.923628628138427,7.257002707092072,7.57095858316901,8.805075243870684,3.4905759162303664,7.0,281.0
216,0,0,-0.30878139240259633,0.4196389995803913,14.349977720917025,11.0,1.9610372815724435,1.80612488229122,1.799343164492179,1.78463481532536,3.8903523135519964,3.7662623031376192,1.9916342612216729,3.9459105504594345,3.7733211120352785,1.9138892329008248,1.7466809658603728,1.575888993726038,1.474598807422334,4.068827198337105,3.742701759316186,3.660840219276664,1.9911171246945156,3.986315829054228,1.8951996870623116,1.7099514083287348,14,9.16920552264974,2.6502131600752032,4.307921440802009,6.150602768446278,6.776506992372183,7.049254841255838,7.372746366404328,7.629003889652957,8.913146539151807,4.122086570477247,5.0,286.0
217,0,0,-0.3078603555594432,0.4173942372480182,11.512231209979756,11.0,1.9457826043153517,1.8824993004229575,1.7913830123075267,1.7610009419662958,3.8753674247495615,3.8057923830226033,1.963405685922739,3.9612488293148576,3.774585702484236,1.878211767972964,1.8371531239482457,1.5575349145510933,1.4863481748845435,3.9482757856898254,3.8676545052506337,3.715087833194597,1.978995941152424,3.9990828091551536,1.859134410378695,1.8034082507993376,14,9.002075043078424,2.2105911901626984,3.754730858612054,6.173786103901937,6.769641976852503,7.050989447068045,7.293697720601437,7.544332108053688,8.876265259954689,3.8886474741988053,5.0,287.0
218,0,0,-0.2813162886234077,0.2575270636590632,12.33060646748747,7.0,1.824859664997153,1.7310432240447342,1.6883443197420105,1.6169274101241828,3.8631077058999614,3.7241104186763536,1.8825637137654148,3.952747506823696,3.758531129747345,1.764012411277751,1.5683753812018824,1.4359708959597843,1.2025616814196964,3.8796885876795586,3.7579008878673257,3.6197195566778335,1.8925919152535384,3.988174875809429,1.7336598192871315,1.5244864320647258,13,8.258953158916041,1.3747296369986024,0.7521206186172787,5.455321115357702,6.0210233493495275,6.267200548541362,6.52649485957079,6.7190131543852605,8.122668023346407,3.9635294117647057,4.0,296.0
